,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
37,6,1,11,43843,3,37.814780999999996,-122.282347,WGS84,Ethylene dibromide,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
38,6,1,11,43860,3,37.814780999999996,-122.282347,WGS84,Vinyl chloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
39,6,1,11,45109,3,37.814780999999996,-122.282347,WGS84,m/p Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,2.791226,3.3032199999999996,14.624,2016-02-06 00:00,9.72,2016-11-08 00:00,8.552,2016-03-01 00:00,5.664,2016-04-06 00:00,,,,,14.624,14.624,9.72,5.664,4.64,1.32,0.48,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
40,6,1,11,45201,3,37.814780999999996,-122.282347,WGS84,Benzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,1.343613,0.884568,3.6180000000000003,2016-02-06 00:00,3.102,2016-11-08 00:00,2.8560000000000003,2016-03-01 00:00,2.484,2016-01-13 00:00,,,,,3.6180000000000003,3.6180000000000003,3.102,2.484,2.07,1.032,0.49200000000000005,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
41,6,1,11,45202,3,37.814780999999996,-122.282347,WGS84,Toluene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,4.068355,3.9599889999999998,13.622,2016-03-01 00:00,13.027000000000001,2016-11-08 00:00,12.852,2016-02-06 00:00,8.512,2016-04-06 00:00,,,,,13.622,13.622,13.027000000000001,8.512,7.504,2.1,0.847,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
42,6,1,11,45203,3,37.814780999999996,-122.282347,WGS84,Ethylbenzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.9953549999999999,1.091099,4.768,2016-02-06 00:00,3.68,2016-11-08 00:00,2.568,2016-03-01 00:00,2.072,2016-10-03 00:00,,,,,4.768,4.768,3.68,2.072,1.4880000000000002,0.536,0.184,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
43,6,1,11,45204,3,37.814780999999996,-122.282347,WGS84,o-Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,1.088258,1.3096700000000001,5.944,2016-02-06 00:00,3.888,2016-11-08 00:00,3.272,2016-03-01 00:00,2.072,2016-04-06 00:00,,,,,5.944,5.944,3.888,2.072,1.9280000000000002,0.488,0.192,Oakland West,1100 21st Street,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.814781 -122.282347],"{'Commercial and Services': 0.44545454545454544, 'Residential': 0.5545454545454546}"
44,6,1,12,43207,3,37.793624,-122.263376,WGS84,Freon 113,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.13329000000000002,0.0059,0.14400000000000002,2016-05-24 00:00,0.142,2016-03-25 00:00,0.142,2016-06-05 00:00,0.14,2016-08-28 00:00,,,,,0.14400000000000002,0.14400000000000002,0.142,0.14,0.138,0.134,0.124,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
45,6,1,12,43218,3,37.793624,-122.263376,WGS84,"1,3-Butadiene",24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.065548,0.123296,0.48,2016-02-06 00:00,0.32,2016-01-25 00:00,0.23600000000000002,2016-03-01 00:00,0.22399999999999998,2016-01-13 00:00,,,,,0.48,0.48,0.32,0.22399999999999998,0.172,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
46,6,1,12,43302,3,37.793624,-122.263376,WGS84,Ethyl alcohol,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,5.123742,3.3008919999999997,12.782,2016-04-18 00:00,12.494000000000002,2016-02-06 00:00,11.648,2016-04-06 00:00,9.704,2016-11-08 00:00,,,,,12.782,12.782,12.494000000000002,9.704,7.226,3.8080000000000003,1.954,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
47,6,1,12,43551,3,37.793624,-122.263376,WGS84,Acetone,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,10.026484,5.502505,24.561,2016-07-23 00:00,20.88,2016-06-05 00:00,18.846,2016-05-12 00:00,15.702,2016-08-28 00:00,,,,,24.561,24.561,20.88,15.702,14.79,9.207,3.552,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
48,6,1,12,43552,3,37.793624,-122.263376,WGS84,Methyl ethyl ketone,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.8143229999999999,0.275835,1.5319999999999998,2016-05-12 00:00,1.176,2016-11-08 00:00,1.168,2016-06-05 00:00,1.1520000000000001,2016-04-06 00:00,,,,,1.5319999999999998,1.5319999999999998,1.176,1.1520000000000001,1.012,0.8079999999999999,0.48,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
49,6,1,12,43702,3,37.793624,-122.263376,WGS84,Acetonitrile,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
50,6,1,12,43704,3,37.793624,-122.263376,WGS84,Acrylonitrile,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
51,6,1,12,43802,3,37.793624,-122.263376,WGS84,Dichloromethane,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.14461300000000002,0.202158,1.212,2016-07-23 00:00,0.19699999999999998,2016-10-27 00:00,0.195,2016-11-08 00:00,0.19399999999999998,2016-02-06 00:00,,,,,1.212,1.212,0.19699999999999998,0.19399999999999998,0.128,0.096,0.07400000000000001,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
52,6,1,12,43803,3,37.793624,-122.263376,WGS84,Chloroform,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.023258,0.015184999999999999,0.057999999999999996,2016-11-08 00:00,0.049,2016-02-06 00:00,0.049,2016-04-18 00:00,0.042,2016-04-06 00:00,,,,,0.057999999999999996,0.057999999999999996,0.049,0.042,0.031,0.022000000000000002,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
53,6,1,12,43804,3,37.793624,-122.263376,WGS84,Carbon tetrachloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.096903,0.006901000000000001,0.106,2016-03-25 00:00,0.106,2016-06-05 00:00,0.105,2016-09-09 00:00,0.10400000000000001,2016-08-28 00:00,,,,,0.106,0.106,0.106,0.10400000000000001,0.10099999999999999,0.099,0.085,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
54,6,1,12,43811,3,37.793624,-122.263376,WGS84,Trichlorofluoromethane,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.254129,0.044029,0.397,2016-04-06 00:00,0.36700000000000005,2016-11-08 00:00,0.33799999999999997,2016-08-16 00:00,0.292,2016-01-01 00:00,,,,,0.397,0.397,0.36700000000000005,0.292,0.259,0.244,0.218,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
55,6,1,12,43814,3,37.793624,-122.263376,WGS84,Methyl chloroform,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0005809999999999999,0.0032329999999999998,0.018000000000000002,2016-04-18 00:00,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,,,,,0.018000000000000002,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
56,6,1,12,43815,3,37.793624,-122.263376,WGS84,Ethylene dichloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
57,6,1,12,43817,3,37.793624,-122.263376,WGS84,Tetrachloroethylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
58,6,1,12,43824,3,37.793624,-122.263376,WGS84,Trichloroethylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
59,6,1,12,43843,3,37.793624,-122.263376,WGS84,Ethylene dibromide,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
60,6,1,12,43860,3,37.793624,-122.263376,WGS84,Vinyl chloride,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-13 00:00,0.0,2016-01-25 00:00,0.0,2016-02-06 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
61,6,1,12,45109,3,37.793624,-122.263376,WGS84,m/p Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,1.651613,1.504551,6.6160000000000005,2016-02-06 00:00,4.8,2016-11-08 00:00,4.736000000000001,2016-07-23 00:00,3.424,2016-04-06 00:00,,,,,6.6160000000000005,6.6160000000000005,4.8,3.424,2.168,1.112,0.43200000000000005,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
62,6,1,12,45201,3,37.793624,-122.263376,WGS84,Benzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,1.194774,0.540139,3.0180000000000002,2016-02-06 00:00,2.286,2016-11-08 00:00,1.9140000000000001,2016-01-25 00:00,1.7280000000000002,2016-04-06 00:00,,,,,3.0180000000000002,3.0180000000000002,2.286,1.7280000000000002,1.464,1.014,0.672,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
63,6,1,12,45202,3,37.793624,-122.263376,WGS84,Toluene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,2.720742,1.936679,8.232000000000001,2016-02-06 00:00,7.651,2016-11-08 00:00,5.425,2016-04-06 00:00,5.306,2016-10-27 00:00,,,,,8.232000000000001,8.232000000000001,7.651,5.306,3.57,2.198,0.875,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
64,6,1,12,45203,3,37.793624,-122.263376,WGS84,Ethylbenzene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.6258060000000001,0.528346,2.128,2016-02-06 00:00,1.952,2016-11-08 00:00,1.864,2016-07-23 00:00,1.224,2016-10-27 00:00,,,,,2.128,2.128,1.952,1.224,0.784,0.44799999999999995,0.168,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
65,6,1,12,45204,3,37.793624,-122.263376,WGS84,o-Xylene,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,31,100,Y,31,31,0,0,,,Certification not required,0,0.6412899999999999,0.56099,2.544,2016-02-06 00:00,2.016,2016-11-08 00:00,1.304,2016-04-06 00:00,1.208,2016-07-23 00:00,,,,,2.544,2.544,2.016,1.208,0.88,0.44799999999999995,0.16,Laney College,Laney College Eighth St. parking lot Aisle J,California,Alameda,Oakland,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.793624 -122.263376],"{'Commercial and Services': 0.45, 'Streams and canals': 0.01, 'Transportation, communications and services': 0.54}"
66,6,1,13,43207,3,37.864767,-122.302741,NAD83,Freon 113,24 HOUR,,Observed Values,SS 6L Pressurized Canister - Cryogenic Precon GC/MS,2016,Parts per billion Carbon,No Events,13,93,N,13,14,0,0,,,Certification not required,0,0.13030799999999998,0.006102000000000001,0.14,2016-08-16 00:00,0.138,2016-08-28 00:00,0.136,2016-08-04 00:00,0.136,2016-09-21 00:00,,,,,0.14,0.14,0.14,0.138,0.136,0.128,0.122,Berkeley Aquatic Park,1 Bolivar Dr,California,Alameda,,"San Francisco-Oakland-Hayward, CA",2017-02-28,[  37.864767 -122.302741],"{'Reservoirs': 0.16, 'Bays and estuaries': 0.13, 'Other urban or built-up land': 0.13, 'Transportation, communications and services': 0.25, 'Industrial': 0.33}"
