,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
65,68,67.0,108.0,6655.6288,129-10092,Middlesex Tpke/Lowell St,Southbound,BURLINGTON,I-95/MA-128,Lowell St,0.45139160863062394,2.0,35,26.707883545960087,16.622222222222224,0.010971285427527231,1.010937461725008,0.7630823870274311,0.8832188420019628,26.60795454545455,16.371681415929203,0.014779709585741596,1.0147341447789875,0.7602272727272728,1.5409090909090908,42.4936479,-71.18495229999999,42.4704948,-71.2102154
66,69,68.0,108.0,7433.2444,129-10410,Middlesex Tpke/Lowell St,Southbound,"BURLINGTON, LEXINGTON",Lowell St,East St,0.96999142919469,2.0,35,32.791237113402055,14,0.06309915534520294,1.0368623752259687,0.9368924889543446,0.011895321173671687,29.3172826652785,12.852941176470589,0.273410040311302,1.1597254898479186,0.8376366475793857,3.7168141592920354,42.4504532,-71.2001506,42.4596475,-71.2114332
67,70,69.0,108.0,9005.8399,129-10409,Middlesex Tpke/Lowell St,Southbound,LEXINGTON,East St,MA-2A/Maple St/Winchester Dr,1.00325224188066,2.0,20,30.303522035773558,16.7,0.2665462190542569,1.1549812579106222,1.5151761017886778,1.1063986723215933,32.544117647058826,13.619047619047619,0.12978616569161705,1.0754631721644825,1.6272058823529414,0.3633217993079585,42.4596475,-71.2114332,42.4445706,-71.1965238
68,71,70.0,109.0,0.0,129+09046,MA-107,Northbound,REVERE,MA-16/Revere Beach Pkwy,Central Ave,0.475862850425064,2.0,30,20.722335647202943,16.19685039370079,0.0,1.0,0.6907445215734314,6.222948142098817,18.16421424367275,15.700043917435222,0.06914452554870909,1.046012766922653,0.6054738081224251,26.804002354326077,42.4036005,-71.0082789,42.40958029999999,-71.0102484
69,72,71.0,109.0,892.1776,129+09047,MA-107,Northbound,REVERE,Central Ave,Cushman Ave/True St,0.32591472350168893,2.0,30,21.876690350676142,15.768617021276595,0.0,1.0,0.7292230116892047,5.170754068301627,19.1397743992153,14.55015923566879,0.043944121228562734,1.0449443960436633,0.6379924799738433,18.479646885728297,42.40958029999999,-71.0102484,NA,NA
70,73,72.0,109.0,1422.8434,129+09048,MA-107,Northbound,REVERE,Cushman Ave/True St,MA-60/Squire Rd/American Legion Hwy,0.494079885291142,2.0,30,21.64979665612291,16.488054607508534,0.0,1.0,0.7216598885374303,3.9719837324898326,21.15630841121495,15.776271186440677,0.0,1.0,0.7052102803738318,4.135514018691588,NA,NA,42.41166399999999,-71.001145
71,74,73.0,109.0,2258.8336,129+09049,MA-107,Northbound,"REVERE, SAUGUS",MA-60/Squire Rd/American Legion Hwy,Ballard St,2.29336715090102,2.0,55,41.72293324109305, ,0.0,1.0,0.7585987862016917,,41.37526766595289, ,0.0,1.0,0.7522775939264161,,42.4224211,-71.0076088,42.4524202,-70.9850927
72,75,74.0,109.0,5981.7698,129+09050,MA-107,Northbound,"LYNN, SAUGUS",Ballard St,Market Sq/Federal St/South St,1.1812680621133798,2.0,30,23.025007814942175,16.80759162303665,0.1250517630955521,1.0423449230894553,0.7675002604980724,7.164738980931541,21.26009197751661,14.333333333333334,0.3805917024619019,1.1288756429361153,0.7086697325838869,13.765968318855393,42.4524202,-70.9850927,NA,NA
73,76,75.0,109.0,7879.9178,129+09051,MA-107,Northbound,LYNN,Market Sq/Federal St/South St,MA-129/Chestnut St,1.3280270687953601,2.0,30,22.39191888154863,16.56916996047431,0.37123417689101146,1.1164742125160378,0.7463972960516209,4.664310954063604,20.437031994554122,15.298230088495576,0.7116193811579743,1.2232696022916527,0.6812343998184706,11.538461538461537,NA,NA,42.474405,-70.94350039999999
74,77,76.0,109.0,10014.22,129+09052,MA-107,Northbound,"LYNN, SALEM",MA-129/Chestnut St,Swampscott Rd/Dipietro Ave,1.98343080219514,2.0,30,28.07609508147705,17.055555555555557,0.39979112718317467,1.1041421504677822,0.9358698360492352,0.3229182239497683,27.99083658577974,17.333333333333332,0.4127019340992053,1.1075053046377688,0.933027886192658,0.06108942813507553,42.474405,-70.94350039999999,42.5008777,-70.9254875
75,78,77.0,109.0,13298.5692,129+09053,MA-107,Northbound,SALEM,Swampscott Rd/Dipietro Ave,Essex St,1.6372148586788002,2.0,35,25.7489837398374,17.167441860465118,0.5405904214274315,1.1650945257923195,0.73568524970964,1.8728222996515682,25.759623466128758,16.598591549295776,0.5390146697427816,1.1646132964422748,0.7359892418893932,2.86434694906707,42.5008777,-70.9254875,42.5214907,-70.8951268
76,79,78.0,109.0,15931.1929,129+09054,MA-107,Northbound,SALEM,Essex St,Boston St/Proctor St,0.22356392940843303,2.0,30,21.2686626746507,15.97226753670473,0.020965627225099648,1.0343856751379557,0.7089554224883566,7.341317365269461,18.932670807453412,15.385284280936455,0.09878222590832186,1.1620124927825308,0.6310890269151138,22.285714285714285,42.5214907,-70.8951268,42.5160517,-70.9093505
77,80,79.0,109.0,16311.8052,129+09055,MA-107,Northbound,SALEM,Boston St/Proctor St,MA-114/North St,0.575474893251915,2.0,30,25.392057218144174,15.402173913043478,0.1691770263169785,1.1420894239036972,0.8464019072714725,1.0389610389610389,25.988707165109034,17,0.1379583363969179,1.115869281829215,0.8662902388369678,0.04672897196261682,42.5160517,-70.9093505,42.5286184,-70.9035308
78,81,80.0,109.0,17360.8573,129+09056,MA-107,Northbound,SALEM,MA-114/North St,MA-1A/Northey St/Winter St,0.43347006528183296,4.0,30,18.716205277642867,15.135297054418372,0.30593365605632017,1.2823112187527028,0.6238735092547623,19.456046624575038,20.02558800723701,16.625766871165645,0.21507341324225734,1.198466681294286,0.6675196002412337,5.055569914706644,42.5286184,-70.9035308,NA,NA
79,82,81.0,110.0,0.0,129-09055,MA-107,Southbound,SALEM,MA-1A/Northey St/Winter St,MA-114/North St,0.433604810075149,4.0,30,20.668563300142246,15.152647975077882,0.12759417404108508,1.1128011011699934,0.6889521100047415,10.273826458036984,20.143803724928368,15.189973614775726,0.16038511982035294,1.1417903149809303,0.6714601241642789,12.217048710601722,NA,NA,42.5286184,-70.9035308
80,83,82.0,110.0,770.9439,129-09054,MA-107,Southbound,SALEM,MA-114/North St,Boston St/Proctor St,0.575528507591576,2.0,30,24.73858075040783,16.655844155844157,0.16258928042275533,1.1318353418289122,0.8246193583469277,1.8841761827079933,21.88419010669253,14.627039627039627,0.3446541861089896,1.2794624732965172,0.7294730035564178,9.986420950533462,42.5286184,-70.9035308,42.5160517,-70.9093505
81,84,83.0,110.0,1829.2414,129-09053,MA-107,Southbound,SALEM,Boston St/Proctor St,Essex St,0.22363660616304698,2.0,30,23.70773135493948,15.75242718446602,0.029256134519716537,1.054508321598274,0.7902577118313159,2.413119875048809,23.167174937621287,15.504587155963304,0.042462158920412614,1.0791130151739978,0.7722391645873764,1.813141114499584,42.5160517,-70.9093505,42.5214907,-70.8951268
82,85,84.0,110.0,2175.0475,129-09052,MA-107,Southbound,SALEM,Essex St,Swampscott Rd/Dipietro Ave,1.63786133872315,2.0,35,26.47378441710604,17.44736842105263,0.4363148150056957,1.1331965059221192,0.7563938404887439,1.0017574692442883,25.62534979423868,16.563432835820894,0.5592173765420867,1.1707157264539998,0.7321528512639623,2.6469135802469137,42.5214907,-70.8951268,42.5008777,-70.9254875
83,86,85.0,110.0,4818.8631,129-09051,MA-107,Southbound,"LYNN, SALEM",Swampscott Rd/Dipietro Ave,MA-129/Chestnut St,2.04718352091429,2.0,30,27.007056451612907,17.132911392405063,0.4537410229998526,1.1108207980291889,0.9002352150537635,1.3652073732718892,26.454779033915724,16.224242424242423,0.5486886078665023,1.1340106058545874,0.8818259677971908,3.3915724563206577,42.5008777,-70.9254875,42.474405,-70.94350039999999
84,87,86.0,110.0,8121.7576,129-09050,MA-107,Southbound,LYNN,MA-129/Chestnut St,Market Sq/Federal St/South St,1.32743842645525,2.0,30,19.308161141667906,15.732330827067669,0.6621244446671861,1.1912061346103509,0.6436053713889301,17.79396462018731,20.25468424705066,15.81868743047831,0.4693584322135944,1.1355397951142632,0.6751561415683552,9.358084663428174,42.474405,-70.94350039999999,NA,NA
85,88,87.0,110.0,10238.7903,129-09049,MA-107,Southbound,"LYNN, SAUGUS",Market Sq/Federal St/South St,Ballard St,1.18247860394916,2.0,30,22.778769680246715,15.982881597717546,0.4869558224139121,1.185314236853356,0.7592923226748904,6.826813828923878,25.233817701453106,16.73160173160173,0.18392185733664013,1.0699926709245104,0.8411272567151035,2.6155878467635403,NA,NA,42.4524202,-70.9850927
86,89,88.0,110.0,12155.6355,129-09048,MA-107,Southbound,"REVERE, SAUGUS",Ballard St,MA-60/Squire Rd/American Legion Hwy,2.28826836561031,2.0,55,40.25229960578185, ,0.0,1.0,0.7318599928323976,,39.844664466446645, ,0.0,1.0,0.7244484448444845,,42.4524202,-70.9850927,42.429311,-71.0152116
87,90,89.0,110.0,15875.0716,129-09047,MA-107,Southbound,REVERE,MA-60/Squire Rd/American Legion Hwy,Cushman Ave/True St,0.49400618746389097,2.0,30,20.498925501432666,15.591836734693878,0.0,1.0,0.6832975167144222,10.530085959885387,21.331563421828907,15.79,0.0,1.0,0.7110521140609636,3.5398230088495577,42.41166399999999,-71.001145,NA,NA
88,91,90.0,110.0,16714.6933,129-09046,MA-107,Southbound,REVERE,Cushman Ave/True St,Central Ave,0.326006492628581,2.0,30,18.848791050162397,15.773282442748092,0.059733527368476265,1.0610760099559642,0.6282930350054132,28.365211115120893,21.02907133243607,15.161764705882353,0.0,1.0,0.7009690444145357,7.6877523553162845,NA,NA,42.40958029999999,-71.0102484
89,92,91.0,110.0,17236.3748,129-09045,MA-107,Southbound,REVERE,Central Ave,MA-16/Revere Beach Pkwy,0.475967806762641,2.0,30,20.04003707136237,16.20131702728128,-0.0028527427835121077,0.9980021458433534,0.6680012357120791,11.822057460611678,20.950228542407316,15.938144329896907,0.0,1.0,0.6983409514135771,5.911630269172169,42.40958029999999,-71.0102484,42.4036005,-71.0082789
90,93,92.0,111.0,0.0,129+05315,MA-109,Eastbound,"MEDFIELD, MILLIS",Village St,MA-27/N Meadows Rd,2.06429798246935,2.0,45,25.72145432692308,16.69192751235585,1.555935004282016,1.4773659186224462,0.5715878739316239,5.471754807692308,37.091727013386, ,0.07981405664035003,1.0244872121022086,0.8242606002974666,,42.15346419999999,-71.3536862,42.1969868,-71.3314169
91,94,93.0,111.0,3353.4451,129+05316,MA-109,Eastbound,MEDFIELD,MA-27/N Meadows Rd,Hartford St,1.6426893021596203,2.0,40,28.115566397316666,15.196428571428571,0.6895408718679747,1.2448619922997672,0.7028891599329166,0.5122732123799361,32.09218713989399, ,0.255155992088294,1.0906081236355278,0.8023046784973497,,42.1969868,-71.3314169,42.2044661,-71.2773334
92,95,94.0,111.0,6061.2975,129+05317,MA-109,Eastbound,"DOVER, MEDFIELD",Hartford St,Walpole St,1.24261918273163,2.0,40,38.60184585492228, ,0.01971822719475158,1.0103143809903317,0.9650461463730572,,39.86497584541063, ,0.0,1.0,0.9966243961352655,,42.212713,-71.25309399999999,42.2241873,-71.2705553
93,96,95.0,111.0,8068.5136,129+05318,MA-109,Eastbound,"DOVER, WALPOLE, WESTWOOD",Walpole St,North St,0.535274898684738,2.0,40,38.103128991060025,13.961538461538462,0.03997102589789625,1.0497825522251736,0.9525782247765008,0.2490421455938697,40.05182072829132,16.5,-0.0010388417273491382,0.9987061579886002,1.0012955182072831,0.08403361344537816,42.2225318,-71.2678222,42.17928450000001,-71.2509382
94,97,96.0,111.0,8956.5691,129+05319,MA-109,Eastbound,WESTWOOD,North St,Pond St,0.6998943269022889,2.0,35,30.331309627059845,15.983673469387755,0.2794024229219483,1.2528308360974494,0.8666088464874241,2.5498699045967044,37.23728406909789,15,0.022635231826386267,1.0204825875455044,1.0639224019742255,0.01439539347408829,42.2011212,-71.2494301,42.2115271,-71.2258856
95,98,97.0,111.0,10127.3822,129+05320,MA-109,Eastbound,WESTWOOD,Pond St,Nahatan St,1.09136998287675,2.0,35,35.504005231322544,16.375,0.12114513560714113,1.0703017801066406,1.0144001494663584,0.0784698381559588,37.070885454991405,10,0.043189279387786605,1.0250631872857918,1.0591681558568975,0.029433406916850625,42.2115271,-71.2258856,42.2153433,-71.2153253
96,99,98.0,111.0,11939.9538,129+05321,MA-109,Eastbound,WESTWOOD,Nahatan St,Gay St,0.399283019509715,2.0,35,13.190232185748599,12.008854354897,1.0434609836352466,2.3502239811588748,0.3768637767356742,53.16893514811849,29.372805868483105,16.23134328358209,0.04281188321384033,1.055397980662885,0.839223024813803,2.106366256222164,42.2153433,-71.2153253,42.2209744,-71.2039058
97,100,99.0,111.0,12621.992,129+05322,MA-109,Eastbound,"DEDHAM, WESTWOOD",Gay St,I-95,1.50863172539543,2.0,35,20.18769835272782,13.177204176334106,1.9694287332640108,1.7832642122441649,0.5767913815065092,31.26492368142663,33.94616419919247, ,0.15212724426779678,1.0605027357069223,0.9698904056912132,,42.2209744,-71.2039058,42.2307713,-71.184004
98,101,100.0,111.0,15500.4131,129+05323,MA-109,Eastbound,DEDHAM,I-95,Common St,0.8640171182370171,2.0,35,35.0975922953451, ,0.14779655323049878,1.1111873336443212,1.0027883512955744,,35.630057803468205,16.5,0.12572305194733224,1.094581440622972,1.018001651527663,0.034682080924855495,42.2307713,-71.184004,42.2578063,-71.1941828
99,102,101.0,111.0,17305.8893,129+05324,MA-109,Eastbound,DEDHAM,Common St,Pine St/Ames St,0.550333650403906,2.0,30,28.16035694970255,16.252336448598133,0.17196440250960854,1.1718601457695152,0.9386785649900848,1.736073553272039,29.173669467787114,16.428571428571427,0.1312365498104544,1.1311569851176189,0.9724556489262371,0.392156862745098,42.2578063,-71.1941828,42.2580072,-71.17869680000001
100,103,102.0,111.0,18205.4135,129+08405,MA-109,Eastbound,DEDHAM,Pine St/Ames St,Needham St,0.825083461541782,2.0,35,28.04649314524141,16.6,0.21807359551564187,1.1409626092747136,0.8013283755783259,0.17881978939002585,28.736414961185602,16.666666666666668,0.17569584909717562,1.1135696656393128,0.8210404274624458,0.12702893436838392,42.2580072,-71.17869680000001,42.2688845,-71.1860791
101,104,103.0,111.0,19575.7289,129+08406,MA-109,Eastbound,"BOSTON, DEDHAM",Needham St,Boston Providence Tpke/Vfw Pkwy,0.0625458255883911,3.0,35,19.897262588712405,14.9989898989899,0.009903964210249113,1.0554215639649431,0.5684932168203544,20.074349442379184,19.513552068473608,15.782520325203253,0.01361268059760079,1.076175159002851,0.5575300590992459,21.055634807417974,42.2688845,-71.1860791,42.2395522,-71.1796399
102,105,104.0,112.0,0.0,129-08405,MA-109,Westbound,"BOSTON, DEDHAM",Boston Providence Tpke/Vfw Pkwy,Needham St,0.0636434868333383,3.0,35,27.25496800269451,14.666666666666666,0.0,1.0,0.7787133715055574,0.6668912091613338,24.50276403840559,14.116071428571429,0.008974433414197541,1.0611047781894178,0.7000789725258739,3.9103869653767815,42.2395522,-71.1796399,42.2688845,-71.1860791
103,106,105.0,112.0,115.5476,129-05324,MA-109,Westbound,DEDHAM,Needham St,Pine St/Ames St,0.825699262139869,2.0,35,30.51134521880065, ,0.12245104845852395,1.08156489867467,0.8717527205371614,,30.38680387409201,18,0.12910592984133373,1.085997729038427,0.8681943964026289,0.05447941888619855,42.2688845,-71.1860791,42.2580072,-71.17869680000001
104,107,106.0,112.0,1476.5461,129-05323,MA-109,Westbound,DEDHAM,Pine St/Ames St,Common St,0.550495746276851,2.0,30,30.91211790393013,15,0.06760339195875531,1.067542512051703,1.0304039301310044,0.16375545851528386,30.774866310160434, ,0.07236877349603965,1.0723036021477348,1.0258288770053476,,42.2580072,-71.17869680000001,42.2578063,-71.1941828
105,108,107.0,112.0,2371.6279,129-05322,MA-109,Westbound,DEDHAM,Common St,I-95,0.8890242663574809,2.0,35,34.01399752984767, ,0.08651361778642164,1.0583877995642703,0.9718285008527906,,35.16155339805825, ,0.03533212193123925,1.0238455506345192,1.004615811373093,,42.2578063,-71.1941828,42.2307713,-71.184004
106,109,108.0,112.0,4216.8563,129-05321,MA-109,Westbound,"DEDHAM, WESTWOOD",I-95,Gay St,1.49917694649695,2.0,35,31.261458497401165, ,0.37873644428680775,1.151577748779468,0.8931845284971761,,20.650798879920934,15.791407867494824,1.8571653167973232,1.7432739628781784,0.5900228251405981,19.094053697908087,42.2307713,-71.184004,42.2209744,-71.2039058
107,110,109.0,112.0,7055.49,129-05320,MA-109,Westbound,WESTWOOD,Gay St,Nahatan St,0.43018510959112505,2.0,35,28.04366471734893,12.78125,0.08777358776199484,1.105419006839793,0.8012475633528265,0.3742690058479532,28.25497360941941,12.823529411764707,0.08089031903775347,1.097151971490976,0.807284960269126,0.2070645554202193,42.2209744,-71.2039058,42.2153433,-71.2153253
108,111,110.0,112.0,7746.4242,129-05319,MA-109,Westbound,WESTWOOD,Nahatan St,Pond St,1.10516250196212,2.0,35,37.590131460471824,10,0.06377016773962096,1.0375063476702853,1.0740037560134803,0.03241491085899514,37.14748558934605,13.75,0.08479006270103517,1.0498691736806338,1.061356731124173,0.04770423375074538,42.2153433,-71.2153253,42.2115271,-71.2258856
109,112,111.0,112.0,9557.1991,129-05318,MA-109,Westbound,WESTWOOD,Pond St,North St,0.6994561836604151,2.0,35,34.89109866769647,16.285714285714285,0.09840574685704696,1.0891029933425933,0.9968885333627564,0.08109673682178026,32.55860455222293, ,0.1845749135831558,1.1671261874583492,0.9302458443492266,,42.2115271,-71.2258856,42.2011212,-71.2494301
110,113,112.0,112.0,10722.3606,129-05317,MA-109,Westbound,"DOVER, WALPOLE, WESTWOOD",North St,Walpole St,0.5349287289277921,2.0,40,35.888452914798215,16.2,0.002771074243306693,1.0031081608746582,0.8972113228699552,0.05605381165919282,36.33964757709251, ,0.0,1.0,0.9084911894273128,,42.17928450000001,-71.2509382,42.2225318,-71.2678222
111,114,113.0,112.0,11600.5174,129-05316,MA-109,Westbound,"DOVER, MEDFIELD",Walpole St,Hartford St,1.24185832244679,2.0,40,39.678367346938785, ,0.015099746298112171,1.0081059951446325,0.9919591836734696,,39.92079002079002, ,0.0036961031526998593,1.0019841786489876,0.9980197505197506,,42.2241873,-71.2705553,42.212713,-71.25309399999999
112,115,114.0,112.0,13623.7723,129-05315,MA-109,Westbound,MEDFIELD,Hartford St,MA-27/N Meadows Rd,1.64194415977844,2.0,40,30.118627641015703, ,0.2856011160191305,1.0956674518283969,0.7529656910253925,,22.372628966495306,15.961646398503275,1.4180923589017165,1.4750166397261577,0.5593157241623825,11.370324410565505,42.2044661,-71.2773334,42.1969868,-71.3314169
113,116,115.0,112.0,16328.9916,129-05314,MA-109,Westbound,"MEDFIELD, MILLIS",MA-27/N Meadows Rd,Village St,2.06510156439029,2.0,45,36.58205390651655, ,0.289420839082398,1.0934323179944414,0.8129345312559233,,38.851498189002314, ,0.09157071144560636,1.029561326191606,0.8633666264222735,,42.1969868,-71.3314169,42.15346419999999,-71.3536862
114,117,116.0,113.0,0.0,129-06332,MA-114,Eastbound,"MIDDLETON, NORTH ANDOVER",Sharpners Pond Rd,MA-62/Boston St,3.1269356536218798,2.0,45,31.914596749463353,14.753086419753087,1.3026903159928924,1.2846786165546469,0.7092132610991856,5.2161913523459065,36.73100100435219, ,0.5318383209143835,1.1162233230491592,0.8162444667633821,,42.6318765,-71.04545399999999,42.57927,-71.0248624
115,118,117.0,113.0,5027.4831,129-05796,MA-114,Eastbound,"DANVERS, MIDDLETON",MA-62/Boston St,US-1/Newbury St,2.8458320525774803,2.0,40,35.595669402773844, ,0.5281816044211194,1.123732203133759,0.8898917350693459,,35.75038711675441, ,0.5074218293647004,1.1188690032744852,0.8937596779188602,,42.57927,-71.0248624,42.5790921,-70.9692991
116,119,118.0,113.0,9832.6441,129-05795,MA-114,Eastbound,"DANVERS, PEABODY",US-1/Newbury St,MA-128,2.07349421852323,4.0,40,31.63117328004568, ,0.0,1.0,0.7907793320011419,,27.560396039603962,17.724137931034484,0.5008588726005572,1.1248024141399628,0.6890099009900991,0.2461103253182461,42.5563489,-70.97935900000002,42.5386659,-70.9398492
117,120,119.0,113.0,13785.5939,129-06330,MA-114,Eastbound,PEABODY,MA-128,Central St,0.46014541820520705,4.0,30,24.105700325732897,14.65668202764977,0.22502851624245332,1.2445189143903408,0.8035233441910967,8.482084690553746,17.067682187986847,11.57917842583882,0.6973116469393715,1.7577079107505071,0.5689227395995614,33.12099705729617,42.5386659,-70.9398492,42.530376,-70.92730759999999
