,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
109,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 16:54,2.00,42.0,5.6,42.0,5.6,42,5.6,100.0,22.0,060,,29.77,,,29.81,0.05,29.80,714,1624,,-9999,-9999,-9999,-9999
110,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 17:19,2.50,42.0,5.6,42.0,5.6,42,5.6,100.0,20.0,060,,29.76,,,,0.03,29.79,714,1624,,-9999,-9999,-9999,-9999
111,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 17:29,1.75,42.0,5.6,42.0,5.6,42,5.6,100.0,20.0,060,,29.75,,,,0.05,29.78,714,1624,,-9999,-9999,-9999,-9999
112,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 17:52,2.50,43.0,6.0,43.0,6.1,43,6.0,100.0,23.0,060,,29.72,,,,,29.75,714,1624,,-9999,-9999,-9999,-9999
113,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 17:54,2.50,43.0,6.1,43.0,6.1,43,6.1,100.0,24.0,060,,29.72,,,29.75,0.10,29.75,714,1624,,-9999,-9999,-9999,-9999
114,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 18:19,2.00,43.0,6.1,43.0,6.1,43,6.1,100.0,26.0,060,32.0,29.70,,,,0.03,29.73,714,1624,,-9999,-9999,-9999,-9999
115,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 18:43,2.00,43.0,6.1,43.0,6.1,43,6.1,100.0,21.0,060,,29.69,,,,0.06,29.72,714,1624,,-9999,-9999,-9999,-9999
116,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 18:54,2.50,43.0,6.1,43.0,6.1,43,6.1,100.0,17.0,050,25.0,29.68,6.0,,29.71,0.09,29.71,714,1624,,-9999,-9999,-9999,-9999
117,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 19:00,,43.0,6.1,43.0,6.1,43,6.1,100.0,17.0,050,,29.69,6.0,0.15,29.71,,,714,1625,,-9999,-9999,-9999,-9999
118,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 19:54,2.50,44.0,6.7,44.0,6.7,44,6.7,100.0,18.0,040,28.0,29.61,,,29.64,0.26,29.64,714,1625,,-9999,-9999,-9999,-9999
119,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 20:14,2.50,43.0,6.1,43.0,6.1,43,6.1,100.0,20.0,030,,29.59,,,,0.08,29.62,714,1625,,-9999,-9999,-9999,-9999
120,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 20:32,3.00,43.0,6.1,43.0,6.1,43,6.1,100.0,20.0,030,,29.56,,,,0.12,29.59,714,1625,,-9999,-9999,-9999,-9999
121,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 20:54,5.00,43.0,6.1,43.0,6.1,43,6.1,100.0,20.0,030,,29.53,,,29.56,0.11,29.56,714,1625,,-9999,-9999,-9999,-9999
122,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 21:39,2.00,43.0,6.1,43.0,6.1,43,6.1,100.0,20.0,030,,29.48,,,,0.01,29.51,714,1625,,-9999,-9999,-9999,-9999
123,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 21:51,1.75,43.0,6.0,43.0,6.1,43,6.0,100.0,21.0,030,30.0,29.47,,,,0.01,29.50,714,1625,,-9999,-9999,-9999,-9999
124,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 21:54,1.75,43.0,6.1,43.0,6.1,43,6.1,100.0,20.0,030,,29.47,6.0,,29.50,0.02,29.50,714,1625,,-9999,-9999,-9999,-9999
125,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 22:00,,43.0,6.1,43.0,6.1,43,6.1,100.0,20.0,030,,29.48,6.0,0.15,29.50,,,714,1625,,-9999,-9999,-9999,-9999
126,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 22:54,1.50,43.0,6.1,43.0,6.1,43,6.1,100.0,21.0,030,30.0,29.41,,,29.44,0.03,29.44,714,1625,,-9999,-9999,-9999,-9999
127,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 23:01,2.00,43.0,6.1,43.0,6.1,43,6.1,100.0,21.0,030,,29.41,,,,T,29.44,714,1625,,-9999,-9999,-9999,-9999
128,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 23:31,2.00,43.0,6.1,43.0,6.1,43,6.1,100.0,21.0,020,,29.37,,,,0.02,29.40,714,1625,,-9999,-9999,-9999,-9999
129,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 23:40,2.00,44.0,6.7,44.0,6.7,44,6.7,100.0,21.0,020,,29.36,,,,0.02,29.39,714,1625,,-9999,-9999,-9999,-9999
130,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 23:54,2.00,44.0,6.7,44.0,6.7,44,6.7,100.0,20.0,020,,29.35,,,29.38,0.02,29.38,714,1625,,-9999,-9999,-9999,-9999
131,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-03 23:59,,,,,,,,,,,,,,,,,,714,1625,,-9999,-9999,-9999,-9999
132,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 00:54,2.00,44.0,6.7,44.0,6.7,44,6.7,100.0,13.0,010,18.0,29.32,6.0,,29.35,0.01,29.35,714,1625,,-9999,-9999,-9999,-9999
133,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 01:00,,44.0,6.7,44.0,6.7,44,6.7,100.0,13.0,010,,29.33,6.0,0.14,29.35,,,714,1625,,-9999,-9999,-9999,-9999
134,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 01:54,2.00,44.0,6.7,44.0,6.7,44,6.7,100.0,8.0,330,,29.31s,,,29.34s,T,29.34s,714,1625,,-9999,-9999,-9999,-9999
135,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 02:54,2.00,43.0,6.1,43.0,6.1,43,6.1,100.0,8.0,300,,29.32s,,,29.35s,0.01,29.35s,714,1625,,-9999,-9999,-9999,-9999
136,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 03:54,2.00,38.0,3.3,38.0,3.3,38,3.3,100.0,13.0,320,,29.32,3.0,,29.35,0.00,29.35,714,1625,,-9999,-9999,-9999,-9999
137,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 04:00,,38.0,3.3,38.0,3.3,38,3.3,100.0,13.0,320,,29.33,4.0,0.0,29.35,,,714,1625,,-9999,-9999,-9999,-9999
138,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 04:04,7.00,38.0,3.3,38.0,3.3,38,3.3,100.0,14.0,320,20.0,29.32,,,,,29.35,714,1625,,-9999,-9999,-9999,-9999
139,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 04:54,10.00,37.0,2.8,37.0,2.8,37,2.8,100.0,9.0,310,,29.33,,,29.36,0.00,29.36,714,1625,,-9999,-9999,-9999,-9999
140,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 05:52,10.00,37.0,3.0,37.0,2.5,36,2.0,93.0,10.0,290,,29.34,,,,,29.37,714,1625,,-9999,-9999,-9999,-9999
141,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 05:54,10.00,37.0,2.8,37.0,2.5,36,2.2,96.0,11.0,290,,29.34,,,29.37,0.00,29.37,714,1625,,-9999,-9999,-9999,-9999
142,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 06:30,10.00,37.0,2.8,36.0,2.2,35,1.7,93.0,11.0,270,,29.35,,,,,29.38,714,1625,,-9999,-9999,-9999,-9999
143,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 06:54,10.00,37.0,2.8,36.0,2.2,35,1.7,93.0,9.0,270,,29.36,3.0,,29.39,0.00,29.39,714,1625,,-9999,-9999,-9999,-9999
144,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 07:00,,37.0,2.8,36.0,2.2,35,1.7,93.0,9.0,270,,29.37,3.0,-0.04,29.39,,,714,1625,,-9999,-9999,-9999,-9999
145,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 07:19,10.00,37.0,2.8,37.0,2.5,36,2.2,96.0,9.0,250,,29.37,,,,,29.40,714,1625,,-9999,-9999,-9999,-9999
146,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 07:54,10.00,38.0,3.3,37.0,2.5,35,1.7,89.0,6.0,260,,29.38,,,29.41,0.00,29.41,714,1625,,-9999,-9999,-9999,-9999
147,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 08:05,10.00,39.0,3.9,38.0,3.1,36,2.2,89.0,5.0,220,,29.38,,,,,29.41,714,1625,,-9999,-9999,-9999,-9999
148,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 08:54,10.00,39.0,3.9,38.0,3.3,37,2.8,93.0,9.0,210,,29.39,,,29.42,0.00,29.42,714,1625,,-9999,-9999,-9999,-9999
149,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 09:33,10.00,40.0,4.4,39.0,3.9,38,3.3,93.0,14.0,240,,29.42,,,,,29.45,714,1625,,-9999,-9999,-9999,-9999
150,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 09:54,10.00,40.0,4.4,39.0,3.9,38,3.3,93.0,13.0,230,,29.41,3.0,,29.44,0.00,29.44,714,1625,,-9999,-9999,-9999,-9999
151,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 10:00,,40.0,4.4,39.0,3.9,38,3.3,93.0,13.0,230,,29.42,3.0,-0.05,29.44,,,714,1625,,-9999,-9999,-9999,-9999
152,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 10:38,10.00,42.0,5.6,40.0,4.7,39,3.9,89.0,13.0,230,,29.38,,,,,29.41,714,1625,,-9999,-9999,-9999,-9999
153,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 10:54,10.00,43.0,6.1,41.0,5.0,39,3.9,86.0,14.0,230,,29.37,,,29.40,0.00,29.40,714,1625,,-9999,-9999,-9999,-9999
154,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 11:31,10.00,44.0,6.7,42.0,5.5,40,4.4,85.0,16.0,240,,29.36,,,,,29.39,714,1625,,-9999,-9999,-9999,-9999
155,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 11:52,10.00,45.0,7.0,42.0,5.6,39,4.0,81.0,16.0,240,22.0,29.37,,,,,29.40,714,1625,,-9999,-9999,-9999,-9999
156,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 11:54,10.00,44.0,6.7,42.0,5.3,39,3.9,83.0,16.0,240,,29.36,,,29.39,0.00,29.39,714,1625,,-9999,-9999,-9999,-9999
157,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 12:52,10.00,46.0,8.0,43.0,5.9,39,4.0,76.0,10.0,230,20.0,29.34,,,,,29.37,714,1625,,-9999,-9999,-9999,-9999
158,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 12:54,10.00,46.0,7.8,43.0,6.1,40,4.4,79.0,13.0,230,,29.34,8.0,,29.37,0.00,29.37,714,1625,,-9999,-9999,-9999,-9999
159,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 13:00,,46.0,7.8,43.0,6.1,40,4.4,79.0,13.0,230,,29.35,8.0,0.03,29.37,,,714,1625,,-9999,-9999,-9999,-9999
160,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 13:26,10.00,46.0,7.8,43.0,6.1,40,4.4,79.0,15.0,240,,29.36,,,,,29.39,714,1625,,-9999,-9999,-9999,-9999
161,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 13:54,10.00,46.0,7.8,43.0,6.1,40,4.4,79.0,14.0,230,,29.36,,,29.39,0.00,29.39,714,1625,,-9999,-9999,-9999,-9999
162,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 14:48,10.00,46.0,8.0,43.0,5.9,39,4.0,76.0,9.0,250,,29.37,,,,,29.40,714,1625,,-9999,-9999,-9999,-9999
163,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 14:54,10.00,48.0,8.9,44.0,6.5,39,3.9,71.0,11.0,250,20.0,29.37,,,29.40,0.00,29.40,714,1625,,-9999,-9999,-9999,-9999
164,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 15:54,10.00,47.0,8.3,43.0,6.0,38,3.3,71.0,11.0,260,,29.37,1.0,,29.40,0.00,29.40,714,1625,,-9999,-9999,-9999,-9999
165,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 16:00,,47.0,8.3,43.0,6.0,38,3.3,71.0,11.0,260,,29.38,1.0,-0.03,29.40,,,714,1625,,-9999,-9999,-9999,-9999
166,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 16:54,10.00,47.0,8.3,43.0,6.0,38,3.3,71.0,9.0,260,,29.38,,,29.42,0.00,29.41,714,1625,,-9999,-9999,-9999,-9999
167,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 17:34,10.00,46.0,7.8,42.0,5.7,38,3.3,73.0,11.0,260,,29.39,,,,T,29.42,714,1625,,-9999,-9999,-9999,-9999
168,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 17:54,9.00,45.0,7.2,42.0,5.8,40,4.4,83.0,14.0,270,,29.40,,,29.43,0.02,29.43,714,1625,,-9999,-9999,-9999,-9999
169,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 18:24,10.00,44.0,6.7,42.0,5.3,39,3.9,83.0,11.0,260,21.0,29.40,,,,0.02,29.43,714,1625,,-9999,-9999,-9999,-9999
170,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 18:54,10.00,42.0,5.6,39.0,4.0,36,2.2,79.0,20.0,270,30.0,29.42,3.0,,29.45,0.02,29.45,714,1625,,-9999,-9999,-9999,-9999
171,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 19:00,,42.0,5.6,39.0,4.0,36,2.2,79.0,20.0,270,,29.43,3.0,-0.05,29.45,,,714,1626,,-9999,-9999,-9999,-9999
172,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 19:54,10.00,42.0,5.6,39.0,4.0,36,2.2,79.0,16.0,260,25.0,29.42,,,29.45,T,29.45,714,1626,,-9999,-9999,-9999,-9999
173,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 20:46,6.00,36.0,2.0,33.0,0.8,30,-1.0,81.0,23.0,280,34.0,29.48,,,,T,29.51,714,1626,,-9999,-9999,-9999,-9999
174,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 20:52,5.00,36.0,2.0,34.0,1.2,32,0.0,87.0,17.0,280,34.0,29.47,,,,,29.50,714,1626,,-9999,-9999,-9999,-9999
175,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 20:54,5.00,35.0,1.7,34.0,0.9,32,0.0,89.0,21.0,270,32.0,29.47,,,29.50,T,29.50,714,1626,,-9999,-9999,-9999,-9999
176,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 21:09,9.00,36.0,2.2,34.0,1.2,32,0.0,86.0,17.0,270,25.0,29.47,,,,T,29.50,714,1626,,-9999,-9999,-9999,-9999
177,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 21:19,9.00,36.0,2.2,34.0,1.0,31,-0.6,82.0,14.0,270,23.0,29.47,,,,T,29.50,714,1626,,-9999,-9999,-9999,-9999
178,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 21:54,10.00,36.0,2.2,33.0,0.8,30,-1.1,79.0,20.0,270,31.0,29.50,3.0,,29.53,T,29.53,714,1626,,-9999,-9999,-9999,-9999
179,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 22:00,,36.0,2.2,33.0,0.8,30,-1.1,79.0,20.0,270,,29.51,3.0,-0.07,29.53,,,714,1626,,-9999,-9999,-9999,-9999
180,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 22:54,10.00,35.0,1.7,30.0,-0.9,21,-6.1,57.0,18.0,280,32.0,29.53,,,29.56,0.00,29.56,714,1626,,-9999,-9999,-9999,-9999
181,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 23:54,10.00,34.0,1.1,29.0,-1.5,19,-7.2,54.0,15.0,270,25.0,29.55,,,29.57,0.00,29.58,714,1626,,-9999,-9999,-9999,-9999
182,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-04 23:59,,,,,,,,,,,,,,,,,,714,1626,,-9999,-9999,-9999,-9999
183,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 00:54,10.00,32.0,0.0,28.0,-2.5,17,-8.3,54.0,20.0,280,26.0,29.58,1.0,,29.61,0.00,29.61,714,1626,,-9999,-9999,-9999,-9999
184,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 01:00,,32.0,0.0,28.0,-2.5,17,-8.3,54.0,20.0,280,,29.59,1.0,-0.08,29.61,,,714,1626,,-9999,-9999,-9999,-9999
185,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 01:54,10.00,31.0,-0.6,27.0,-3.0,16,-8.9,54.0,16.0,280,23.0,29.62,,,29.65,0.00,29.65,714,1626,,-9999,-9999,-9999,-9999
186,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 02:54,10.00,30.0,-1.1,26.0,-3.3,17,-8.3,58.0,21.0,260,25.0,29.64,,,29.68,0.00,29.67,714,1626,,-9999,-9999,-9999,-9999
187,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 03:54,10.00,29.0,-1.7,25.0,-3.8,16,-8.9,58.0,16.0,260,23.0,29.66,1.0,,29.69,0.00,29.69,714,1626,,-9999,-9999,-9999,-9999
188,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 04:00,,29.0,-1.7,25.0,-3.8,16,-8.9,58.0,16.0,260,,29.67,1.0,-0.08,29.69,,,714,1626,,-9999,-9999,-9999,-9999
189,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 04:54,10.00,29.0,-1.7,25.0,-3.8,16,-8.9,58.0,20.0,270,34.0,29.69,,,29.72,0.00,29.72,714,1626,,-9999,-9999,-9999,-9999
190,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 05:54,10.00,29.0,-1.7,25.0,-3.9,15,-9.4,56.0,20.0,260,28.0,29.74,,,29.77,0.00,29.77,714,1626,,-9999,-9999,-9999,-9999
191,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 06:54,10.00,27.0,-2.8,23.0,-5.1,11,-11.7,51.0,18.0,280,26.0,29.77,3.0,,29.80,0.00,29.80,714,1626,,-9999,-9999,-9999,-9999
192,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 07:00,,27.0,-2.8,23.0,-5.1,11,-11.7,51.0,18.0,280,,29.78,3.0,-0.12,29.80,,,714,1626,,-9999,-9999,-9999,-9999
193,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 07:54,10.00,27.0,-2.8,23.0,-5.0,12,-11.1,53.0,13.0,250,,29.80,,,29.83,0.00,29.83,714,1626,,-9999,-9999,-9999,-9999
194,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 08:54,10.00,28.0,-2.2,24.0,-4.6,12,-11.1,51.0,18.0,250,29.0,29.83,,,29.86,0.00,29.86,714,1626,,-9999,-9999,-9999,-9999
195,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 09:54,10.00,30.0,-1.1,25.0,-3.7,12,-11.1,47.0,20.0,270,26.0,29.84,1.0,,29.87,0.00,29.87,714,1626,,-9999,-9999,-9999,-9999
196,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 10:54,10.00,30.0,-1.1,25.0,-3.8,9,-12.8,41.0,20.0,260,33.0,29.83,,,29.86,0.00,29.86,714,1626,,-9999,-9999,-9999,-9999
197,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 11:54,10.00,31.0,-0.6,26.0,-3.3,9,-12.8,40.0,21.0,260,28.0,29.83,,,29.86,0.00,29.86,714,1626,,-9999,-9999,-9999,-9999
198,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 12:54,10.00,32.0,0.0,27.0,-2.8,11,-11.7,41.0,15.0,250,,29.81,8.0,,29.84,0.00,29.84,714,1626,,-9999,-9999,-9999,-9999
199,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 13:00,,32.0,0.0,27.0,-2.8,11,-11.7,41.0,15.0,250,,29.82,8.0,0.04,29.84,,,714,1626,,-9999,-9999,-9999,-9999
200,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 13:54,10.00,33.0,0.6,28.0,-2.3,10,-12.2,38.0,10.0,270,,29.81,,,29.84,0.00,29.84,714,1626,,-9999,-9999,-9999,-9999
201,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 14:54,10.00,32.0,0.0,27.0,-2.8,10,-12.2,40.0,17.0,230,,29.84,,,29.87,0.00,29.87,714,1626,,-9999,-9999,-9999,-9999
202,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 15:54,10.00,31.0,-0.6,26.0,-3.3,10,-12.2,42.0,13.0,260,21.0,29.86,3.0,,29.89,0.00,29.89,714,1626,,-9999,-9999,-9999,-9999
203,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 16:00,,31.0,-0.6,26.0,-3.3,10,-12.2,42.0,13.0,260,,29.87,3.0,-0.05,29.89,,,714,1626,,-9999,-9999,-9999,-9999
204,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 16:54,10.00,31.0,-0.6,26.0,-3.3,10,-12.2,42.0,11.0,250,,29.86,,,29.89,0.00,29.89,714,1626,,-9999,-9999,-9999,-9999
205,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 17:54,10.00,30.0,-1.1,25.0,-3.7,11,-11.7,45.0,8.0,240,,29.87,,,29.90,0.00,29.90,714,1626,,-9999,-9999,-9999,-9999
206,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 18:54,10.00,30.0,-1.1,25.0,-3.7,11,-11.7,45.0,9.0,220,,29.89,3.0,,29.92,0.00,29.92,714,1626,,-9999,-9999,-9999,-9999
207,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 19:00,,30.0,-1.1,25.0,-3.7,11,-11.7,45.0,9.0,220,,29.90,3.0,-0.04,29.92,,,713,1627,,-9999,-9999,-9999,-9999
208,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 19:54,10.00,30.0,-1.1,25.0,-3.7,12,-11.1,47.0,10.0,220,,29.89,,,29.92,0.00,29.92,713,1627,,-9999,-9999,-9999,-9999
209,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 20:54,10.00,30.0,-1.1,25.0,-3.7,11,-11.7,45.0,10.0,260,20.0,29.91,,,29.94,0.00,29.94,713,1627,,-9999,-9999,-9999,-9999
210,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 21:54,10.00,30.0,-1.1,25.0,-3.7,11,-11.7,45.0,7.0,290,,29.91,0.0,,29.94,0.00,29.94,713,1627,,-9999,-9999,-9999,-9999
211,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 22:00,,30.0,-1.1,25.0,-3.7,11,-11.7,45.0,7.0,290,,29.92,,0.01,29.94,,,713,1627,,-9999,-9999,-9999,-9999
212,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 22:54,10.00,29.0,-1.7,25.0,-4.0,13,-10.6,51.0,10.0,220,,29.92,,,29.95,0.00,29.95,713,1627,,-9999,-9999,-9999,-9999
213,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 23:54,10.00,29.0,-1.7,25.0,-4.0,13,-10.6,51.0,11.0,270,,29.92,,,29.95,0.00,29.95,713,1627,,-9999,-9999,-9999,-9999
214,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-05 23:59,,,,,,,,,,,,,,,,,,713,1627,,-9999,-9999,-9999,-9999
215,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-06 00:54,10.00,29.0,-1.7,25.0,-4.0,13,-10.6,51.0,7.0,250,,29.92,0.0,,29.95,0.00,29.95,713,1627,,-9999,-9999,-9999,-9999
216,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-06 01:00,,29.0,-1.7,25.0,-4.0,13,-10.6,51.0,7.0,250,,29.93,,0.01,29.95,,,713,1627,,-9999,-9999,-9999,-9999
217,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-06 01:54,10.00,29.0,-1.7,25.0,-4.0,14,-10.0,54.0,8.0,230,,29.94,,,29.96,0.00,29.97,713,1627,,-9999,-9999,-9999,-9999
218,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-06 02:54,10.00,29.0,-1.7,25.0,-4.0,14,-10.0,54.0,10.0,230,,29.95,,,29.98,0.00,29.98,713,1627,,-9999,-9999,-9999,-9999
219,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-06 03:54,10.00,28.0,-2.2,24.0,-4.2,16,-8.9,60.0,9.0,280,,29.94,0.0,,29.97,T,29.97,713,1627,,-9999,-9999,-9999,-9999
