Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
1065,1068,1067.0,183.0,21210.0686,129-05792,MA-60,Eastbound,"MALDEN, REVERE",Beach St/Lynn St,US-1,0.350973732793872,2.0,30,22.20288248337029,15.784386617100372,0.0,1.0,0.7400960827790096,3.578713968957872,21.29541961266523,16.490421455938698,0.031669961269618074,1.0330860062938478,0.7098473204221744,4.814017829695666,42.432109600000004,-71.0253431,42.4172266,-71.0311383,Beach St/Lynn St,US-1
1066,1069,1068.0,183.0,21911.1367,129-05791,MA-60,Eastbound,REVERE,US-1,MA-107/Broadway,0.8232138174655229,2.0,30,25.92739831158865,15.481781376518219,0.4938200991975141,1.349923335129087,0.8642466103862881,2.2747505755947808,24.33556171531061,17.296137339055793,0.6184327320181768,1.43822445561139,0.8111853905103538,2.2794717104190445,42.407585600000004,-71.0258748,42.410186200000005,-71.01225809999998,US-1,MA-107/Broadway
1067,1070,1069.0,183.0,23411.5687,129-05790,MA-60,Eastbound,REVERE,MA-107/Broadway,MA-1A/Lee Burbank Hwy,0.866950215271083,2.0,30,17.284608237844537,12.135286284953395,1.2755408133949733,1.7356482476886692,0.5761536079281512,34.886961907711374,24.601149025069642,17.135416666666668,0.3805135288732007,1.2194552363968325,0.8200383008356547,3.0083565459610027,42.410186200000005,-71.01225809999998,42.39757300000001,-71.00812739999998,MA-107/Broadway,MA-1A/Lee Burbank Hwy
1068,1071,1070.0,184.0,0.0,129+05792,MA-60,Westbound,REVERE,MA-107/Broadway,US-1,0.8281589890575509,2.0,30,24.306418545970672,17.109619686800894,0.4414086681958178,1.2753832878081062,0.8102139515323556,4.229616779687746,21.631890429489346,16.25893635571055,0.6941618852111389,1.4330693889674908,0.7210630143163115,11.636794048021645,42.410186200000005,-71.01225809999998,42.407585600000004,-71.0258748,MA-107/Broadway,US-1
1069,1072,1071.0,184.0,0.0,129+05791,MA-60,Westbound,REVERE,MA-1A/Lee Burbank Hwy,MA-107/Broadway,0.875420129110374,2.0,30,26.878223050636844,17.51923076923077,0.07829169680236725,1.041735532414096,0.8959407683545615,0.4846225535880708,15.949415744157445,14.0844014987182,1.4173368292686128,1.7555502000289198,0.5316471914719147,46.78044280442804,42.39757300000001,-71.00812739999998,42.410186200000005,-71.01225809999998,MA-1A/Lee Burbank Hwy,MA-107/Broadway
1070,1073,1072.0,184.0,3245.8696,129+08697,MA-60,Westbound,"MALDEN, REVERE",US-1,Beach St/Lynn St,0.35245091867968,2.0,30,23.09574468085107,16.52747252747253,0.0,1.0,0.7698581560283687,1.569867740080506,21.469325153374232,15.627177700348431,0.023759501590455145,1.024717816830976,0.7156441717791411,5.282208588957055,42.4172266,-71.0311383,42.432109600000004,-71.0253431,US-1,Beach St/Lynn St
1071,1074,1073.0,184.0,3944.8435,129+08698,MA-60,Westbound,MALDEN,Beach St/Lynn St,MA-99/Broadway,0.7872395398301629,2.0,30,24.944970414201183,14.626262626262626,0.20660105985498745,1.122470764048675,0.8314990138067061,2.3431952662721893,25.051015588096362,15.238095238095237,0.1985853732780818,1.1177191559972093,0.8350338529365454,0.8927727916863486,42.432182,-71.025284,42.4347705,-71.03854399999999,Beach St/Lynn St,MA-99/Broadway
1072,1075,1074.0,184.0,5188.6206,129+08699,MA-60,Westbound,MALDEN,MA-99/Broadway,Eastern Ave,1.13033831290911,2.0,30,21.07308223911541,15.266173752310536,0.5055259269323589,1.1863475744234284,0.7024360746371804,11.216309606081548,22.450305385896726,16.200488997555013,0.30809567627701906,1.1135705982736872,0.7483435128632241,4.541921154913936,42.4347705,-71.03854399999999,42.4297883,-71.0473701,MA-99/Broadway,Eastern Ave
1073,1076,1075.0,184.0,7060.113,129+08700,MA-60,Westbound,MALDEN,Eastern Ave,Main St,0.32433898372,2.0,30,18.773415054587247,15.209962506695232,0.10990744035215803,1.1186030852105775,0.6257805018195748,21.455659835280603,20.09892046706323,15.471698113207546,0.04154526187364605,1.0448322353637551,0.6699640155687744,11.910112359550565,42.4297883,-71.0473701,42.42825879999999,-71.067116,Eastern Ave,Main St
1074,1077,1076.0,184.0,7586.3328,129+08701,MA-60,Westbound,MALDEN,Main St,E Fellsway St,1.02327736455628,2.0,20,15.412125863392172,14.552806168190784,1.060008606333216,1.3625634896922616,0.7706062931696086,51.36147352264007,17.744089514528067,16.20939086294416,0.5364682940241732,1.1834926769731489,0.8872044757264032,34.13102328099621,42.42825879999999,-71.067116,42.431061299999996,-71.08335869999998,Main St,E Fellsway St
1075,1078,1077.0,184.0,9237.2557,129+08702,MA-60,Westbound,"MALDEN, MEDFORD",E Fellsway St,MA-28/Fellsway,0.16237690809778,2.0,20,13.122169249106081,12.479460847240052,0.2553238425482281,1.5241382442436076,0.656108462455304,55.70917759237185,18.4482381862879,15.541381456129434,0.04097469084100247,1.0841143635529102,0.9224119093143952,26.337066375307288,42.409396799999996,-71.0844025,42.409396799999996,-71.0844025,E Fellsway St,MA-28/Fellsway
1076,1079,1078.0,184.0,9509.3027,129+08703,MA-60,Westbound,MEDFORD,MA-28/Fellsway,I-93,0.784366012782959,2.0,25,18.46576396368672,15.535757211538462,0.6661277823931431,1.3538567940737778,0.7386305585474688,30.724726881058626,22.466977985323553,17.014314928425357,0.21223857121232115,1.112744224716432,0.8986791194129421,4.893262174783189,42.409396799999996,-71.0844025,42.41847810000001,-71.1039393,MA-28/Fellsway,I-93
1077,1080,1079.0,184.0,10847.5592,129+08704,MA-60,Westbound,MEDFORD,I-93,MA-38/Main St/Forest St,0.300772625914644,2.0,20,15.024891774891774,12.987063896511172,0.3417469809272904,1.3976806165814308,0.7512445887445887,47.32838589981447,20.33338829348722,15.301587301587302,0.028173022692577376,1.032784093673473,1.0166694146743611,11.84171475680132,42.41847810000001,-71.1039393,42.4196947,-71.10939590000001,I-93,MA-38/Main St/Forest St
1078,1081,1080.0,184.0,11395.2882,129+08789,MA-60,Westbound,MEDFORD,MA-60/Riverside Ave/Salem St,MA-60/High St/Winthrop St,0.442583944131248,2.0,20,20.19574368568756,15.961386138613861,0.2526813658914939,1.2378845953425894,1.0097871842843775,14.172123479887743,21.115542974781267,15.491666666666667,0.195404681347716,1.1839619767229297,1.0557771487390633,7.411219763252702,42.36228450000001,-71.10463539999998,42.4186778,-71.11299230000002,MA-60/Riverside Ave/Salem St,MA-60/High St/Winthrop St
1079,1082,1081.0,184.0,12187.8226,129+08706,MA-60,Westbound,MEDFORD,MA-38/Winthrop St,Mystic Valley Pkwy/Arlington St,1.27038440934516,2.0,20,23.98920327624721,16.397058823529413,0.455138109563638,1.1671917436175991,1.1994601638123603,3.0379746835443036,25.21557454890788,16.956521739130434,0.3006042392448252,1.1104248267550467,1.260778727445394,0.3276353276353277,42.424293299999995,-71.1215212,42.4192011,-71.123745,MA-38/Winthrop St,Mystic Valley Pkwy/Arlington St
1080,1083,1082.0,184.0,14272.7412,129+08707,MA-60,Westbound,"ARLINGTON, MEDFORD",Mystic Valley Pkwy/Arlington St,US-3/Mystic St,0.597605246867655,2.0,35,21.148133439237487,15.370212765957447,0.31639463474064633,1.2294229216352743,0.604232383978214,5.599682287529785,23.526084010840112,17.923076923076923,0.14501990230377634,1.1051563017466055,0.672173828881146,0.2642276422764228,42.4171602,-71.1321677,42.4254878,-71.1520656,Mystic Valley Pkwy/Arlington St,US-3/Mystic St
1081,1084,1083.0,184.0,15292.0819,129+08708,MA-60,Westbound,ARLINGTON,US-3/Mystic St,US-3/Massachusetts Ave,0.120632245835803,2.0,25,13.89797773233356,13.48384030418251,0.09502963075675047,1.2231995422218591,0.5559191092933424,57.36877982276754,15.582626262626267,14.906064751481988,0.03872660885566565,1.0909585915419917,0.6233050505050506,53.16363636363637,42.4254878,-71.1520656,42.4027448,-71.138438,US-3/Mystic St,US-3/Massachusetts Ave
1082,1085,1084.0,184.0,15496.0527,129+08709,MA-60,Westbound,"ARLINGTON, BELMONT",US-3/Massachusetts Ave,MA-2/Concord Tpke,0.83634428775383,2.0,30,21.562343515272907,14.551898734177215,0.5968682851197673,1.3449372967951696,0.7187447838424303,11.86780170255383,26.35791289348857,16.571428571428573,0.17345006254333373,1.100238858713435,0.878597096449619,0.09055627425614488,42.4027448,-71.138438,42.4058613,-71.1644858,US-3/Massachusetts Ave,MA-2/Concord Tpke
1083,1086,1085.0,184.0,16941.0494,129+08710,MA-60,Westbound,BELMONT,MA-2/Concord Tpke,Concord Ave,0.89660433249643,2.0,30,22.923791501806296,14.814921090387374,0.5535348894294916,1.3086840367413102,0.7641263833935432,7.1942198520557366,27.118474438734108,16.944444444444443,0.19054082915077203,1.1062569197163292,0.9039491479578036,0.2921287530430079,42.4088347,-71.1729497,42.3982823,-71.18143289999998,MA-2/Concord Tpke,Concord Ave
1084,1087,1086.0,184.0,18512.8796,129+08711,MA-60,Westbound,BELMONT,Concord Ave,Mill St/Trapelo Rd,1.0820210765613598,2.0,30,25.89567259308957,15.098360655737705,0.010059695620299623,1.0040287583392706,0.8631890864363191,0.6138879570613888,26.56990825688073,14.613636363636363,0.0,1.0,0.8856636085626911,0.4844036697247706,42.3982823,-71.18143289999998,42.391369,-71.19658969999998,Concord Ave,Mill St/Trapelo Rd
1085,1088,1087.0,184.0,20374.6447,129+08712,MA-60,Westbound,"BELMONT, WALTHAM",Mill St/Trapelo Rd,Beaver St,0.8284174234838392,2.0,35,28.24054002662103,15,0.04609293568939332,1.0268925442878594,0.8068725721891723,0.09127210496292072,27.58694605009634,18,0.0877925360907601,1.0512218332300225,0.7881984585741811,0.02890173410404624,42.391369,-71.19658969999998,42.385147499999995,-71.22047950000001,Mill St/Trapelo Rd,Beaver St
1086,1089,1088.0,184.0,21850.6999,129+08713,MA-60,Westbound,WALTHAM,Beaver St,US-20/Main St,0.9235271640285648,2.0,25,26.98080779146377,17.25,0.07475565307843501,1.037774710691156,1.0792323116585505,0.06874820968203953,26.887429643527213,17.775,0.0818881557864981,1.041378829111716,1.0754971857410882,0.7504690431519699,42.385147499999995,-71.22047950000001,42.37466329999999,-71.2105825,Beaver St,US-20/Main St
1087,1090,1089.0,184.0,23316.9128,129-05383,US-20,Westbound,WALTHAM,MA-60/Linden St/Ellison Park,Prospect St,1.08537317266973,2.0,35,16.881678821253164,15.981069042316259,0.4300836245745017,1.1254804810099797,0.4823336806072333,48.1143027236196,16.181818181818183,15.513453815261045,0.5969231523257532,1.1741573033707864,0.4623376623376624,51.15562403697997,42.3779314,-71.2248887,42.37244219999999,-71.2465059,MA-60/Linden St/Ellison Park,Prospect St
1205,1208,1207.0,191.0,8800.9872,129+04829,MA-9,Eastbound,"NEWTON, WELLESLEY",Ellis St,Chestnut St,0.0637908194824973,2.0,45,36.17317923316823,12.870762711864407,0.01679858869644904,1.1887260371234405,0.8038484274037384,5.1953769950467805,39.98041586073501,13.392857142857142,0.006722654693518071,1.0755265815589112,0.8884536857941113,2.843326885880077,42.3156356,-71.22657159999999,42.3291075,-71.22590600000001,Ellis St,Chestnut St
1206,1209,1208.0,191.0,9008.08,129+04830,MA-9,Eastbound,NEWTON,Chestnut St,Woodward St/Elliot St,0.505172188309739,2.0,45,22.54763397054215,12.724699495928654,0.5670919250557072,1.7296715057088654,0.5010585326787145,24.246317768724538,27.920393215111798,12.868229587712207,0.3084103140068295,1.396828465112426,0.6204531825580399,14.306090979182727,42.3291075,-71.22590600000001,42.31878589999999,-71.2125276,Chestnut St,Woodward St/Elliot St
1207,1210,1209.0,191.0,10119.3684,129+04831,MA-9,Eastbound,NEWTON,Woodward St/Elliot St,Centre St/Winchester St,0.258931942641136,2.0,45,31.940340439596767,16.452173913043477,0.05485098791316778,1.1271013240475811,0.7097853431021502,1.1403073872087257,36.564302884615394,10.789473684210526,0.0,1.0,0.8125400641025642,0.2283653846153846,42.31878589999999,-71.2125276,42.319244399999995,-71.20720039999998,Woodward St/Elliot St,Centre St/Winchester St
1208,1211,1210.0,191.0,10577.4104,129+04832,MA-9,Eastbound,NEWTON,Centre St/Winchester St,Walnut St/Boylston St,0.112014219105634,2.0,40,35.70562925779849,15.82258064516129,0.015899943458723892,1.0922647439824067,0.8926407314449623,1.333811401936178,39.819888590880964,8.785714285714286,-0.00354825318592103,1.0,0.995497214772024,0.17330307406643286,42.3181459,-71.20797569999998,42.327948600000006,-71.127209,Centre St/Winchester St,Walnut St/Boylston St
1209,1212,1211.0,191.0,10830.7239,129+04833,MA-9,Eastbound,NEWTON,Walnut St/Boylston St,Parker St,0.391768173416079,2.0,45,35.14839993367601,14.591304347826087,0.1090981929690078,1.1949334842909705,0.7810755540816892,4.576355496600897,39.941942900938884,12.571428571428571,0.028837615367486524,1.0515262140393462,0.8875987311319751,0.2414255604521939,42.327948600000006,-71.127209,42.3178232,-71.19463549999998,Walnut St/Boylston St,Parker St
1210,1213,1212.0,191.0,11619.7902,129+04834,MA-9,Eastbound,NEWTON,Parker St,Dudley Rd,0.253864569410981,2.0,50,27.82967959527825,12.190335305719922,0.2011458541489892,1.5810458704477974,0.5565935919055649,20.51939291736931,34.949276838459966,13.420432220039293,0.08964906284883117,1.2589673944720978,0.6989855367691995,6.221226319005908,42.3178232,-71.19463549999998,42.3124089,-71.18142089999998,Parker St,Dudley Rd
1211,1214,1213.0,191.0,12234.0368,129+04835,MA-9,Eastbound,NEWTON,Dudley Rd,Hammond Pond Pkwy,0.643363142317286,2.0,40,26.886698013044143,15.811904761904762,0.3924291047369537,1.3761451845834465,0.6721674503261035,7.644471409070225,32.153626804491175,15.861607142857142,0.15725070112645412,1.150725553449289,0.8038406701122793,2.395294956335769,42.3124089,-71.18142089999998,42.3257828,-71.17564270000003,Dudley Rd,Hammond Pond Pkwy
1212,1215,1214.0,191.0,13467.2928,129+04836,MA-9,Eastbound,"BROOKLINE, NEWTON",Hammond Pond Pkwy,Hammond St,0.363587419972235,2.0,35,16.6141407736208,10.527842527842528,0.4404430604383416,1.504742275910765,0.4746897363891657,36.72479391249208,25.850012056908607,12.048,0.0,1.0,0.7385717730545316,12.659754039064385,42.3211874,-71.17248839999998,42.325210999999996,-71.16516700000001,Hammond Pond Pkwy,Hammond St
1213,1216,1215.0,191.0,14210.1887,129+04837,MA-9,Eastbound,BROOKLINE,Hammond St,Heath St/Chestnut Hill Ave,1.1208270115446102,2.0,35,29.799320253360108,14.528985507246377,0.4391928420694191,1.2416390604019891,0.8514091500960032,1.2791595859725011,34.5677176283958,18,0.12788847289993033,1.0703628280510542,0.9876490750970228,0.02379535990481856,42.31732909999999,-71.16314229999998,42.326457899999994,-71.1426075,Hammond St,Heath St/Chestnut Hill Ave
1214,1217,1216.0,191.0,16173.3792,129+04839,MA-9,Eastbound,BROOKLINE,Heath St/Chestnut Hill Ave,Cypress St,0.802810950175994,2.0,35,21.2564302416212,15.000414078674948,0.8898272734643573,1.6465605749486654,0.6073265783320343,22.58768511301637,30.424,16.02173913043478,0.20699802268915607,1.1504075729687089,0.8692571428571428,1.1935135135135135,42.326457899999994,-71.1426075,42.32964320000001,-71.1260703,Heath St/Chestnut Hill Ave,Cypress St
1215,1218,1217.0,191.0,17476.4609,129+04840,MA-9,Eastbound,BROOKLINE,Cypress St,High St/Walnut St/Washington St,0.442445972865572,2.0,30,15.883294038396766,13.515869565217391,0.8150164844780413,1.951736203149022,0.5294431346132256,46.48029639609296,26.780043699927173,16.201612903225808,0.13494179266281248,1.1575783948434824,0.8926681233309055,3.6125273124544792,42.32964320000001,-71.1260703,42.3535444,-71.05639129999999,Cypress St,High St/Walnut St/Washington St
1217,1220,1219.0,191.0,18429.4974,129+04853,MA-9,Eastbound,"BOSTON, BROOKLINE",Brookline Ave,River Rd/Riverway/Pond Ave,0.060474794516501,3.0,30,19.053008275553566,14.97960372960373,0.017656593010459187,1.1021881529828843,0.6351002758517855,23.0284052784612,20.84224115672605,15.248447204968944,0.001307843124713104,1.0075691880775997,0.6947413718908685,9.976762199845082,42.3321282,-71.11446550000001,42.331684,-71.11193100000001,Brookline Ave,River Rd/Riverway/Pond Ave
1219,1222,1221.0,192.0,148.576,129-04840,MA-9,Westbound,BROOKLINE,Brookline Ave,High St/Walnut St/Washington St,0.0758823155403283,3.0,30,22.609267097349075,14.72316384180791,0.003421034771498105,1.0172819800380322,0.7536422365783025,7.097349075517932,19.51679522269221,12.49736842105263,0.03532925595898137,1.1784721691017108,0.6505598407564072,17.01915899477482,42.3336041,-71.1129041,42.3535444,-71.05639129999999,Brookline Ave,High St/Walnut St/Washington St
1221,1224,1223.0,192.0,1122.2404,129-04838,MA-9,Westbound,BROOKLINE,Cypress St,Lee St,0.8051082788818119,2.0,35,24.62606978275181,15.493256262042388,0.5408206131440385,1.3806506803539451,0.7036019937929089,5.1250822909809095,21.790411462160176,14.218972895863052,0.7960901003441117,1.5603193202222094,0.6225831846331479,15.451873622336516,42.32964320000001,-71.1260703,42.32087050000001,-71.14020359999998,Cypress St,Lee St
1222,1225,1224.0,192.0,2414.7206,129-04837,MA-9,Westbound,BROOKLINE,Lee St,Heath St/Chestnut Hill Ave,0.0738803480837586,2.0,35,20.38037177693384,14.296296296296296,0.006417708358064128,1.030403185469239,0.582296336483824,14.571257245652607,20.198400355476558,14.041269841269841,0.008377249077570287,1.03968629348938,0.5770971530136161,20.995334370139968,42.32087050000001,-71.14020359999998,42.326457899999994,-71.1426075,Lee St,Heath St/Chestnut Hill Ave
1223,1226,1225.0,192.0,2538.0687,129-04836,MA-9,Westbound,BROOKLINE,Heath St/Chestnut Hill Ave,Hammond St,1.11039837675153,2.0,40,30.402835408022128,14.842105263157896,0.39072533802689535,1.216991754336082,0.7600708852005533,0.3941908713692946,27.577488309953235,14.383219954648526,0.6152339889708721,1.3416740344205311,0.6894372077488311,4.4188376753507015,42.326457899999994,-71.1426075,42.31732909999999,-71.16314229999998,Heath St/Chestnut Hill Ave,Hammond St
1224,1227,1226.0,192.0,4384.8623,129-04835,MA-9,Westbound,"BROOKLINE, NEWTON",Hammond St,Hammond Pond Pkwy,0.358497213004501,2.0,35,29.66013712047013,14.386206896551725,0.0,1.0,0.8474324891562894,1.7042115572967682,27.274714828897338,14.352631578947369,0.04691802337490725,1.06325584637368,0.7792775665399242,6.50190114068441,42.325210999999996,-71.16516700000001,42.3211874,-71.17248839999998,Hammond St,Hammond Pond Pkwy
1225,1228,1227.0,192.0,5112.6172,129-04834,MA-9,Westbound,NEWTON,Hammond Pond Pkwy,Dudley Rd,0.644419636422365,2.0,45,32.50739436619718,14.68661971830986,0.2463740466131457,1.2612515029083309,0.7223865414710485,6.0,19.699818271931274,13.827442827442827,1.0196643794269111,2.0812374730592147,0.4377737393762505,33.3751858582521,42.3257828,-71.17564270000003,42.3124089,-71.18142089999998,Hammond Pond Pkwy,Dudley Rd
1226,1229,1228.0,192.0,6368.8535,129-04833,MA-9,Westbound,NEWTON,Dudley Rd,Parker St,0.295152271320576,2.0,50,43.84636275460719,13.893939393939394,0.02710052383752081,1.071924717291663,0.8769272550921435,0.7681862269641124,44.10017889087656,13.61038961038961,0.02477595353589135,1.0657553139704692,0.8820035778175312,0.8264758497316637,42.3124089,-71.18142089999998,42.3178232,-71.19463549999998,Dudley Rd,Parker St
1227,1230,1229.0,192.0,6976.9433,129-04832,MA-9,Westbound,NEWTON,Parker St,Walnut St/Boylston St,0.381004566151706,2.0,45,32.46983649689908,14.245791245791246,0.14647881843766275,1.2627103928877363,0.7215519221533129,10.046983649689908,29.31924360400445,13.40795559666975,0.22213437948171788,1.3983989680552391,0.6515387467556544,12.024471635150167,42.3178232,-71.19463549999998,42.327948600000006,-71.127209,Parker St,Walnut St/Boylston St
1228,1231,1230.0,192.0,7743.5564,129-04831,MA-9,Westbound,NEWTON,Walnut St/Boylston St,Centre St/Winchester St,0.13602800186255,2.0,45,29.335941973659097,13.38375558867362,0.08388863591394052,1.4316908602325444,0.6519098216368688,15.36934529490361,23.25373678454247,12.334342560553633,0.15665787710442858,1.8061613231951088,0.5167497063231661,25.2861830113015,42.327948600000006,-71.127209,42.319244399999995,-71.20720039999998,Walnut St/Boylston St,Centre St/Winchester St
1229,1232,1231.0,192.0,8008.343000000002,129-04830,MA-9,Westbound,NEWTON,Centre St/Winchester St,Woodward St/Elliot St,0.26944822248362305,2.0,45,23.833362567970532,13.032801035822184,0.2292499866041217,1.5104876576828534,0.529630279288234,24.385195579722854,18.649281805745552,12.443281471004243,0.4178105645884074,1.9303692429007624,0.4144284845721234,36.26880984952121,42.3181459,-71.20797569999998,42.31878589999999,-71.2125276,Centre St/Winchester St,Woodward St/Elliot St
1230,1233,1232.0,192.0,8488.0206,129-04829,MA-9,Westbound,NEWTON,Woodward St/Elliot St,Chestnut St,0.455716079972639,2.0,45,39.72137126185265, ,0.0,1.0,0.8826971391522813,,39.74825174825175,11.166666666666666,0.0,1.0,0.8832944832944832,0.058546105057732965,42.31878589999999,-71.2125276,42.3291075,-71.22590600000001,Woodward St/Elliot St,Chestnut St
1231,1234,1233.0,192.0,9591.3585,129-04828,MA-9,Westbound,NEWTON,Chestnut St,Ellis St,0.0634942234064051,2.0,40,46.435629537807685, ,0.0009851458817315972,1.012153823859173,1.160890738445192,,46.517290836653395, ,0.000841121507126702,1.010376983583194,1.1629322709163348,,42.3291075,-71.22590600000001,42.3155172,-71.22648240000001,Chestnut St,Ellis St
1273,1276,1275.0,195.0,224.0137,129+08565,MA-99,Northbound,"BOSTON, EVERETT",Alford St,MA-16/Main St/Revere Beach Pkwy,1.22630883020433,4.0,40,24.617316396554237,16.982035928143713,0.15894975512080656,1.05616711347299,0.6154329099138559,1.4629872974156812,19.90105503279156,16.583333333333332,0.8672740897282094,1.3064633989081995,0.49752637581978904,21.146278870829764,42.389717,-71.07092779999998,42.402452000000004,-71.04495399999998,Alford St,MA-16/Main St/Revere Beach Pkwy
1274,1277,1276.0,195.0,2236.847,129+08566,MA-99,Northbound,EVERETT,MA-16/Main St/Revere Beach Pkwy,Ferry St,1.04568314757816,2.0,30,18.655684754521968,17.187664733790196,0.2260535299120625,1.0720592818310883,0.6218561584840655,24.50904392764857,16.32437070938215,15.982176556930174,0.7063445827779584,1.2251620816541091,0.5441456903127384,54.56521739130435,42.4031084,-71.05090179999998,42.413946,-71.04683670000001,MA-16/Main St/Revere Beach Pkwy,Ferry St
1275,1278,1277.0,195.0,3930.7137,129+08567,MA-99,Northbound,"EVERETT, MALDEN",Ferry St,MA-60/Eastern Ave,1.1342972191263998,2.0,30,25.16180705543557,17.235294117647058,0.08719808410875007,1.0333121123899311,0.8387269018478523,0.734341252699784,24.50394390885189,17.105263157894736,0.15981467531154925,1.06105368575414,0.8167981302950628,0.7992988606485539,42.4191197,-71.05286070000002,42.4297883,-71.0473701,Ferry St,MA-60/Eastern Ave
1276,1279,1278.0,195.0,5759.9381,129+08568,MA-99,Northbound,"MALDEN, MELROSE, SAUGUS",MA-60/Eastern Ave,US-1/Bennett Hwy,1.71671862301842,2.0,30,25.759846743295018,17.185185185185187,0.1836617371902256,1.0481428817905445,0.8586615581098339,0.496551724137931,24.04875207986689,17.074626865671643,0.4681658739446317,1.1227193789653576,0.8016250693288962,1.3377703826955074,42.4297883,-71.0473701,42.44612720000001,-71.024877,MA-60/Eastern Ave,US-1/Bennett Hwy
1277,1280,1279.0,196.0,0.0,129-08567,MA-99,Southbound,"MALDEN, MELROSE, SAUGUS",US-1/Bennett Hwy,MA-60/Eastern Ave,1.72709693883334,2.0,30,25.30764599638772,16.91275167785235,0.5213406009560706,1.1458987534494245,0.8435881998795907,1.3455749548464782,25.701924873855358,17.095238095238095,0.4585269444185109,1.1283201605456223,0.8567308291285118,0.2354700056064287,42.44612720000001,-71.024877,42.4297883,-71.0473701,US-1/Bennett Hwy,MA-60/Eastern Ave
1278,1281,1280.0,196.0,2774.7894,129-08566,MA-99,Southbound,"EVERETT, MALDEN",MA-60/Eastern Ave,Ferry St,1.13436037700496,2.0,30,23.179394159259928,16.023454157782517,0.2138336952577476,1.0785441512505085,0.7726464719753311,5.104298929802286,23.66347992351816,16.660194174757283,0.15376559215122176,1.056480284421461,0.7887826641172722,1.477055449330784,42.4297883,-71.0473701,42.4191197,-71.05286070000002,MA-60/Eastern Ave,Ferry St
1279,1282,1281.0,196.0,4603.7356,129-08565,MA-99,Southbound,EVERETT,Ferry St,MA-16/Main St/Revere Beach Pkwy,1.06519663229397,2.0,30,19.155555555555555,15.038663171690695,0.29304381995492035,1.0962877030162412,0.6385185185185185,14.743961352657006,20.568527918781726,15.848758465011286,0.06384269760611128,1.0209772951628824,0.6856175972927242,5.396954314720812,42.413946,-71.04683670000001,42.4025705,-71.0458615,Ferry St,MA-16/Main St/Revere Beach Pkwy
1280,1283,1282.0,196.0,6474.5861,129-09555,MA-99,Southbound,"BOSTON, EVERETT",MA-16/Main St/Revere Beach Pkwy,Alford St,1.1994283015396998,4.0,40,10.42005076142132,10.296602911789895,4.02783536905798,2.399220557788333,0.26050126903553306,59.27241962774958,22.48373205741627,13.813725490196079,0.32216178099451964,1.1119150475622992,0.5620933014354067,9.760765550239233,42.402452000000004,-71.04495399999998,42.389717,-71.07092779999998,MA-16/Main St/Revere Beach Pkwy,Alford St
1337,1340,1339.0,203.0,4893.768,129+08241,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,MA-109/Spring St,Baker St,1.13116021145722,2.0,30,25.643953143045703,15.428571428571429,0.5256873277278462,1.247857528887974,0.8547984381015235,5.890117142385745,31.780143663417128,16.25,0.01467264883301711,1.0069180409916128,1.0593381221139044,0.061570035915854276,42.27582899999999,-71.1671089,42.282823,-71.16925379999998,MA-109/Spring St,Baker St
1338,1341,1340.0,203.0,6783.0762,129+08242,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,Baker St,Independence Dr,0.903746339505997,2.0,30,25.29989658738366,16,0.13495551305927833,1.067198038013489,0.8433298862461222,6.55635987590486,28.984204793028322,17.02857142857143,0.0,1.0,0.9661401597676108,0.5718954248366013,42.282823,-71.16925379999998,42.29682510000001,-71.15775579999998,Baker St,Independence Dr
1339,1342,1341.0,203.0,8246.0377,129+08243,Providence Hwy/VFW Pkwy/Centre St,Northbound,"BOSTON, BROOKLINE",Independence Dr,W Roxbury Pkwy,0.6087082192308721,2.0,35,33.50776674306086,18,0.0,1.0,0.9573647640874532,0.04583651642475172,32.09990633780831, ,0.0,1.0,0.9171401810802372,,42.298342600000005,-71.1568276,42.2919018,-71.1468275,Independence Dr,W Roxbury Pkwy
1340,1343,1342.0,203.0,9235.894,129+08244,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,W Roxbury Pkwy,Centre St,0.666552715400576,2.0,35,35.37199341021417, ,0.01972367860153468,1.017754345436593,1.0106283831489762,,35.30210940293171, ,0.02196190163496592,1.019769090540814,1.0086316972266205,,42.2870271,-71.14755840000001,42.297874900000004,-71.1302676,W Roxbury Pkwy,Centre St
1341,1344,1343.0,203.0,10333.7075,129+10009,Providence Hwy/VFW Pkwy/Centre St,Northbound,BOSTON,Centre St,MA-203/Arborway,1.0210601600211802,2.0,35,26.27660318015027,16,0.4750159182016465,1.2558700899714723,0.7507600908614364,4.571029180499738,28.900788309940395,15.784313725490197,0.26331724300930337,1.1418373660295518,0.8257368088554399,0.5883483945395117,42.297874900000004,-71.1302676,42.306776899999996,-71.11920099999998,Centre St,MA-203/Arborway
