,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
35,25,1,2,88203,1,41.975804,-70.02359799999999,WGS84,Chloride PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,51,84,N,26,61,0,0,,,Certification not required,0,0.5029859999999999,0.544158,2.18719,2016-01-10 00:00,1.80499,2016-03-25 00:00,1.75689,2016-04-12 00:00,1.55267,2016-01-16 00:00,,,,,2.18719,1.80499,1.75689,1.31429,0.63905,0.2506,0.0979,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
36,25,1,2,88306,1,41.975804,-70.02359799999999,WGS84,Total Nitrate PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.341549,0.34415500000000004,1.9169999999999998,2016-03-10 00:00,1.255,2016-01-07 00:00,1.13,2016-03-07 00:00,1.053,2016-01-31 00:00,,,,,1.9169999999999998,1.255,1.13,0.655,0.382,0.23399999999999999,0.094,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
37,25,1,2,88320,1,41.975804,-70.02359799999999,WGS84,OC PM2.5 LC TOR,24 HOUR,,Observed Values,IMPROVE - OC1+OC2+OC3+OC4+OP,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.5305880000000001,0.569331,3.59,2016-03-10 00:00,2.14,2016-05-27 00:00,1.11,2016-02-21 00:00,1.07,2016-01-07 00:00,,,,,3.59,2.14,1.11,0.98,0.58,0.38,0.16,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
38,25,1,2,88321,1,41.975804,-70.02359799999999,WGS84,EC PM2.5 LC TOR,24 HOUR,,Observed Values,IMPROVE - EC1+EC2+EC3-OP,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.08,0.134194,0.89,2016-03-10 00:00,0.34,2016-01-07 00:00,0.27,2016-05-27 00:00,0.21,2016-05-12 00:00,,,,,0.89,0.34,0.27,0.15,0.08,0.04,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
39,25,1,2,88324,1,41.975804,-70.02359799999999,WGS84,OC1 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.0032549999999999996,0.032075,0.2,2016-05-27 00:00,0.084,2016-03-10 00:00,0.035,2016-03-07 00:00,0.012,2016-03-28 00:00,,,,,0.2,0.084,0.035,0.01,0.001,0.0,-0.016,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
40,25,1,2,88325,1,41.975804,-70.02359799999999,WGS84,OC2 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.080725,0.118697,0.7070000000000001,2016-03-10 00:00,0.517,2016-05-27 00:00,0.187,2016-01-07 00:00,0.184,2016-05-12 00:00,,,,,0.7070000000000001,0.517,0.187,0.14400000000000002,0.07,0.048,0.017,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
41,25,1,2,88326,1,41.975804,-70.02359799999999,WGS84,OC3 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.22054899999999997,0.26958499999999996,1.7309999999999999,2016-03-10 00:00,0.6759999999999999,2016-05-27 00:00,0.579,2016-01-25 00:00,0.555,2016-02-21 00:00,,,,,1.7309999999999999,0.6759999999999999,0.579,0.489,0.222,0.141,0.064,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
42,25,1,2,88327,1,41.975804,-70.02359799999999,WGS84,OC4 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.138294,0.16243,1.0759999999999998,2016-03-10 00:00,0.457,2016-05-27 00:00,0.368,2016-01-07 00:00,0.322,2016-02-21 00:00,,,,,1.0759999999999998,0.457,0.368,0.27399999999999997,0.146,0.08800000000000001,0.042,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
43,25,1,2,88328,1,41.975804,-70.02359799999999,WGS84,OP PM2.5 LC TOR,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR w/Adjustment,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.095314,0.066553,0.301,2016-05-27 00:00,0.23,2016-05-18 00:00,0.215,2016-03-07 00:00,0.214,2016-02-18 00:00,,,,,0.301,0.23,0.215,0.185,0.136,0.085,0.013999999999999999,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
44,25,1,2,88329,1,41.975804,-70.02359799999999,WGS84,EC1 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.163608,0.14226,0.862,2016-03-10 00:00,0.5479999999999999,2016-05-27 00:00,0.34600000000000003,2016-03-07 00:00,0.34,2016-01-07 00:00,,,,,0.862,0.5479999999999999,0.34600000000000003,0.309,0.188,0.138,0.034,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
45,25,1,2,88330,1,41.975804,-70.02359799999999,WGS84,EC2 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.012039,0.01427,0.051,2016-04-21 00:00,0.051,2016-05-12 00:00,0.035,2016-03-22 00:00,0.035,2016-05-30 00:00,,,,,0.051,0.051,0.035,0.033,0.021,0.005,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
46,25,1,2,88331,1,41.975804,-70.02359799999999,WGS84,EC3 PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Module C with Cyclone Inlet-Quartz Filter - IMPROVE TOR,2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2016-01-01 00:00,0.0,2016-01-04 00:00,0.0,2016-01-07 00:00,0.0,2016-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
47,25,1,2,88338,1,41.975804,-70.02359799999999,WGS84,Nitrite PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,51,84,N,26,61,0,0,,,Certification not required,0,0.014191,0.02157,0.11444000000000001,2016-03-07 00:00,0.08578,2016-04-12 00:00,0.04287,2016-03-04 00:00,0.03584,2016-03-31 00:00,,,,,0.11444000000000001,0.08578,0.04287,0.032310000000000005,0.021730000000000003,0.007909999999999999,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
48,25,1,2,88339,1,41.975804,-70.02359799999999,WGS84,Ammonium Sulfate PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Ammonium Sulfate (ammSO4f) - ;4.125*[S],2016,Micrograms/cubic meter (LC),No Events,51,84,N,26,61,0,0,,,Certification not required,0,1.015759,0.529846,3.16056,2016-05-27 00:00,2.29747,2016-03-10 00:00,1.9162299999999999,2016-03-07 00:00,1.73784,2016-04-09 00:00,,,,,3.16056,2.29747,1.9162299999999999,1.6540000000000001,1.28441,0.91837,0.50129,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
49,25,1,2,88344,1,41.975804,-70.02359799999999,WGS84,Ammonium Nitrate PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation for Ammonium Nitrate - 1.29*[NO3],2016,Micrograms/cubic meter (LC),No Events,51,84,N,26,61,0,0,,,Certification not required,0,0.440604,0.443949,2.4729099999999997,2016-03-10 00:00,1.61944,2016-01-07 00:00,1.45737,2016-03-07 00:00,1.3584399999999999,2016-01-31 00:00,,,,,2.4729099999999997,1.61944,1.45737,0.8448399999999999,0.49254,0.3015,0.12169,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
50,25,1,2,88348,1,41.975804,-70.02359799999999,WGS84,Soil PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Fine Soil - 2.2*[Al]+2.49*[Si]+1.63*[Ca]+2.42*[Fe]+1.94*[Ti],2016,Micrograms/cubic meter (LC),No Events,51,84,N,26,61,0,0,,,Certification not required,0,0.157798,0.135049,0.6463800000000001,2016-03-31 00:00,0.44414,2016-03-25 00:00,0.43946999999999997,2016-05-27 00:00,0.42823999999999995,2016-03-10 00:00,,,,,0.6463800000000001,0.44414,0.43946999999999997,0.35538000000000003,0.25287,0.1149,0.03684,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
51,25,1,2,88350,1,41.975804,-70.02359799999999,WGS84,Organic Carbon Mass PM2.5 LC,24 HOUR,,Observed Values,IMPROVE Calculation of Organic Mass by Carbon (OMCf) - 1.8 * OCf,2016,Micrograms/cubic meter (LC),No Events,51,84,N,26,61,0,0,,,Certification not required,0,0.95499,1.024404,6.45464,2016-03-10 00:00,3.86076,2016-05-27 00:00,1.99225,2016-02-21 00:00,1.93108,2016-01-07 00:00,,,,,6.45464,3.86076,1.99225,1.7725,1.0389899999999999,0.68081,0.29470999999999997,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
52,25,1,2,88403,1,41.975804,-70.02359799999999,WGS84,Sulfate PM2.5 LC,24 HOUR,,Observed Values,"IMPROVE Module B with Cyclone Inlet and Glycerin/Na2CO3-Nylon Filter, 10.8 sq. cm. - Ion Chromatography",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,0.712804,0.384483,2.225,2016-05-27 00:00,1.651,2016-03-10 00:00,1.401,2016-03-07 00:00,1.262,2016-03-25 00:00,,,,,2.225,1.651,1.401,1.193,0.9490000000000001,0.619,0.331,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
53,25,1,2,88502,1,41.975804,-70.02359799999999,WGS84,Acceptable PM2.5 AQI & Speciation Mass,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,51,42,N,51,122,0,0,,,Certification not required,0,3.976471,2.429863,13.7,2016-03-10 00:00,10.6,2016-05-27 00:00,10.5,2016-03-25 00:00,7.5,2016-01-31 00:00,,,,,13.7,10.6,10.5,6.5,4.5,3.4,1.9,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-04-25,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
0,25,3,6,88101,3,42.452017,-73.255089,WGS84,PM2.5 - Local Conditions,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2016,Micrograms/cubic meter (LC),No Events,8292,94,Y,360,366,0,492,,,Certified,0,6.801411,8.072356,139.3,2016-02-12 09:00,60.2,2016-03-09 09:00,58.2,2016-03-08 10:00,58.0,2016-07-03 23:00,,,,,33.0,29.0,22.3,17.0,9.7,6.0,-2.0,BERKSHIRE COMMONS,1 SOUTH STREET,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-02-24,[ 42.452017 -73.255089],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
1,25,3,6,88101,3,42.452017,-73.255089,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,351,96,Y,351,366,0,0,0.0,0.0,Certified,0,6.733333,4.629755,25.5,2016-01-07 00:00,24.2,2016-12-21 00:00,23.5,2016-12-22 00:00,23.0,2016-11-25 00:00,,,,,23.0,18.1,15.0,13.1,9.1,6.0,1.4,BERKSHIRE COMMONS,1 SOUTH STREET,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-02-24,[ 42.452017 -73.255089],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
2,25,3,6,88101,3,42.452017,-73.255089,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,351,96,Y,351,366,0,0,0.0,0.0,Certified,0,6.733333,4.629755,25.5,2016-01-07 00:00,24.2,2016-12-21 00:00,23.5,2016-12-22 00:00,23.0,2016-11-25 00:00,,,,,23.0,18.1,15.0,13.1,9.1,6.0,1.4,BERKSHIRE COMMONS,1 SOUTH STREET,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-02-24,[ 42.452017 -73.255089],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
3,25,3,6,88101,3,42.452017,-73.255089,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,351,96,Y,351,366,0,0,,,Certified,0,6.733333,4.629755,25.5,2016-01-07 00:00,24.2,2016-12-21 00:00,23.5,2016-12-22 00:00,23.0,2016-11-25 00:00,,,,,23.0,18.1,15.0,13.1,9.1,6.0,1.4,BERKSHIRE COMMONS,1 SOUTH STREET,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-02-24,[ 42.452017 -73.255089],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
4,25,3,6,88101,3,42.452017,-73.255089,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,351,96,Y,351,366,0,0,,,Certified,0,6.733333,4.629755,25.5,2016-01-07 00:00,24.2,2016-12-21 00:00,23.5,2016-12-22 00:00,23.0,2016-11-25 00:00,,,,,23.0,18.1,15.0,13.1,9.1,6.0,1.4,BERKSHIRE COMMONS,1 SOUTH STREET,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-02-24,[ 42.452017 -73.255089],"{'Commercial and Services': 0.83, 'Residential': 0.17}"
5,25,3,5001,68101,1,42.448009000000006,-73.254108,WGS84,Sample Flow Rate- CV,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Percent,No Events,113,100,Y,59,61,0,9,,,Certification not required,0,0.13451300000000002,0.121574,0.4,2016-09-21 00:00,0.3,2016-01-31 00:00,0.3,2016-03-04 00:00,0.3,2016-03-07 00:00,,,,,0.3,0.3,0.3,0.3,0.2,0.1,0.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
6,25,3,5001,68102,1,42.448009000000006,-73.254108,WGS84,Sample Volume,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Cubic meter,No Events,113,100,Y,59,61,0,9,,,Certification not required,0,23.995575,0.047036,24.0,2016-01-01 00:00,24.0,2016-01-13 00:00,24.0,2016-01-16 00:00,24.0,2016-01-19 00:00,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
7,25,3,5001,68103,1,42.448009000000006,-73.254108,WGS84,Ambient Min Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,113,100,Y,59,61,0,9,,,Certification not required,0,4.159292,9.903360000000001,21.0,2016-07-14 00:00,20.4,2016-08-13 00:00,19.8,2016-07-26 00:00,19.6,2016-09-09 00:00,,,,,20.4,19.8,18.9,17.9,12.8,4.4,-9.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
8,25,3,5001,68104,1,42.448009000000006,-73.254108,WGS84,Ambient Max Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,113,100,Y,59,61,0,9,,,Certification not required,0,15.886726000000001,10.783035,34.2,2016-08-13 00:00,32.1,2016-06-20 00:00,31.3,2016-06-26 00:00,31.1,2016-07-23 00:00,,,,,32.1,31.3,29.8,29.3,25.4,17.1,1.2,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
9,25,3,5001,68105,1,42.448009000000006,-73.254108,WGS84,Average Ambient Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,113,100,Y,59,61,0,9,,,Certification not required,0,9.894689999999999,10.004506,26.7,2016-08-13 00:00,24.9,2016-07-23 00:00,24.2,2016-07-14 00:00,24.2,2016-09-09 00:00,,,,,24.9,24.2,23.6,23.3,18.7,10.4,-3.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
10,25,3,5001,68106,1,42.448009000000006,-73.254108,WGS84,Sample Min Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,113,100,Y,59,61,0,9,,,Certification not required,0,729.4247790000001,5.623302,741.0,2016-04-15 00:00,741.0,2016-09-30 00:00,739.0,2016-10-06 00:00,739.0,2016-10-15 00:00,,,,,741.0,739.0,737.0,736.0,734.0,729.0,722.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
11,25,3,5001,68107,1,42.448009000000006,-73.254108,WGS84,Sample Max Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,113,100,Y,59,61,0,9,,,Certification not required,0,736.362832,4.711426,751.0,2016-12-26 00:00,749.0,2016-12-20 00:00,746.0,2016-02-15 00:00,746.0,2016-02-18 00:00,,,,,749.0,746.0,745.0,742.0,739.0,736.0,731.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
12,25,3,5001,68108,1,42.448009000000006,-73.254108,WGS84,Average Ambient Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,113,100,Y,59,61,0,9,,,Certification not required,0,732.973451,5.013304,745.0,2016-12-26 00:00,743.0,2016-04-15 00:00,743.0,2016-09-30 00:00,742.0,2016-02-15 00:00,,,,,743.0,743.0,742.0,740.0,736.0,733.0,727.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
13,25,3,5001,68109,1,42.448009000000006,-73.254108,WGS84,Elapsed Sample Time,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Calculation,2016,Minutes,No Events,113,100,Y,59,61,0,9,,,Certification not required,0,1439.964602,0.185607,1440.0,2016-01-01 00:00,1440.0,2016-01-13 00:00,1440.0,2016-01-16 00:00,1440.0,2016-01-19 00:00,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
14,25,3,5001,88101,1,42.448009000000006,-73.254108,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,5.961062,3.149133,13.6,2016-03-07 00:00,13.0,2016-11-17 00:00,12.6,2016-11-14 00:00,12.5,2016-06-26 00:00,,,,,13.0,12.6,11.9,10.4,8.5,5.7,2.2,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
15,25,3,5001,88101,1,42.448009000000006,-73.254108,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,5.961062,3.149133,13.6,2016-03-07 00:00,13.0,2016-11-17 00:00,12.6,2016-11-14 00:00,12.5,2016-06-26 00:00,,,,,13.0,12.6,11.9,10.4,8.5,5.7,2.2,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
16,25,3,5001,88101,1,42.448009000000006,-73.254108,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,,,Certified,0,5.961062,3.149133,13.6,2016-03-07 00:00,13.0,2016-11-17 00:00,12.6,2016-11-14 00:00,12.5,2016-06-26 00:00,,,,,13.0,12.6,11.9,10.4,8.5,5.7,2.2,AT THE CORNER OF CENTER ST AND COLUMBUS AVE,78 CENTER ST,Massachusetts,Berkshire,Pittsfield,"Pittsfield, MA",2017-03-22,[ 42.448009 -73.254108],"{'Commercial and Services': 0.63, 'Residential': 0.37}"
