,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
36,42,3,31,42401,1,40.443366999999995,-79.99029300000001,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,504,17,N,60,366,0,0,,0.0,Certification not required,0,15.754762,11.304457000000001,61.0,1980-11-23 11:00,60.0,1980-11-23 14:00,58.6,1980-11-23 17:00,58.3,1980-11-20 23:00,,,,,50.0,47.0,37.3,31.0,22.0,14.3,2.3,Flag Plaza,"1275 Bedford Ave, Pittsburgh, PA 15219 (Flag Plaza)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.443367 -79.990293],"{'Commercial and Services': 0.53, 'Residential': 0.16, 'Transportation, communications and services': 0.31}"
37,42,3,64,11101,1,40.323768,-79.868062,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,111,100,Y,61,61,0,0,,,Certification not required,0,86.153153,45.302659000000006,301.0,1980-10-30 00:00,217.0,1980-07-26 00:00,199.0,1980-11-20 00:00,194.0,1980-08-28 00:00,,,,,217.0,199.0,170.0,142.0,114.0,73.0,43.0,Liberty,"2743 Washington Blvd, McKeesport, PA 15133 (Liberty)",Pennsylvania,Allegheny,Liberty,"Pittsburgh, PA",2010-04-25,[ 40.323768 -79.868062],"{'Commercial and Services': 0.07317073170731707, 'Residential': 0.6260162601626016, 'Deciduous forest land': 0.11382113821138211, 'Mixed forest land': 0.18699186991869918}"
38,42,3,64,12128,2,40.323768,-79.868062,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,29,48,N,29,61,0,0,,,Certification not required,0,0.20724099999999998,0.13789,0.58,1980-02-27 00:00,0.44,1980-06-02 00:00,0.41,1980-02-21 00:00,0.4,1980-02-15 00:00,,,,,0.58,0.58,0.44,0.41,0.32,0.13,0.07,Liberty,"2743 Washington Blvd, McKeesport, PA 15133 (Liberty)",Pennsylvania,Allegheny,Liberty,"Pittsburgh, PA",2013-06-29,[ 40.323768 -79.868062],"{'Commercial and Services': 0.07317073170731707, 'Residential': 0.6260162601626016, 'Deciduous forest land': 0.11382113821138211, 'Mixed forest land': 0.18699186991869918}"
39,42,3,64,42401,1,40.323768,-79.868062,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,8230,94,Y,337,366,0,0,121.0,,Certification not required,0,65.836795,45.205089,263.0,1980-09-22 00:00,241.0,1980-05-06 00:00,240.0,1980-05-05 23:00,229.0,1980-09-20 20:00,,,,,229.0,190.0,150.0,129.0,91.0,55.0,18.0,Liberty,"2743 Washington Blvd, McKeesport, PA 15133 (Liberty)",Pennsylvania,Allegheny,Liberty,"Pittsburgh, PA",2013-02-16,[ 40.323768 -79.868062],"{'Commercial and Services': 0.07317073170731707, 'Residential': 0.6260162601626016, 'Deciduous forest land': 0.11382113821138211, 'Mixed forest land': 0.18699186991869918}"
40,42,3,64,42401,1,40.323768,-79.868062,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,8230,94,Y,337,366,0,0,,,Certification not required,0,24.04836,25.438502,263.0,1980-09-22 00:00,243.0,1980-09-22 06:00,243.0,1980-09-22 07:00,241.0,1980-05-06 00:00,,,,,125.0,103.0,73.0,54.0,31.0,16.0,4.0,Liberty,"2743 Washington Blvd, McKeesport, PA 15133 (Liberty)",Pennsylvania,Allegheny,Liberty,"Pittsburgh, PA",2013-02-16,[ 40.323768 -79.868062],"{'Commercial and Services': 0.07317073170731707, 'Residential': 0.6260162601626016, 'Deciduous forest land': 0.11382113821138211, 'Mixed forest land': 0.18699186991869918}"
41,42,3,64,42401,1,40.323768,-79.868062,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,337,92,Y,337,366,0,0,0.0,,Certification not required,0,23.841839999999998,15.869743,137.2,1980-09-22 00:00,72.4,1980-05-06 00:00,71.5,1980-09-20 00:00,69.5,1980-02-18 00:00,,,,,69.5,65.4,54.0,41.5,31.6,20.3,7.5,Liberty,"2743 Washington Blvd, McKeesport, PA 15133 (Liberty)",Pennsylvania,Allegheny,Liberty,"Pittsburgh, PA",2013-02-16,[ 40.323768 -79.868062],"{'Commercial and Services': 0.07317073170731707, 'Residential': 0.6260162601626016, 'Deciduous forest land': 0.11382113821138211, 'Mixed forest land': 0.18699186991869918}"
42,42,3,64,42401,1,40.323768,-79.868062,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2674,91,Y,333,366,0,0,,0.0,Certification not required,0,24.043082000000002,23.040777,224.3,1980-09-22 08:00,198.3,1980-09-22 05:00,184.0,1980-09-22 02:00,177.3,1980-09-20 11:00,,,,,111.3,90.0,69.3,52.3,31.3,17.3,4.6,Liberty,"2743 Washington Blvd, McKeesport, PA 15133 (Liberty)",Pennsylvania,Allegheny,Liberty,"Pittsburgh, PA",2013-02-16,[ 40.323768 -79.868062],"{'Commercial and Services': 0.07317073170731707, 'Residential': 0.6260162601626016, 'Deciduous forest land': 0.11382113821138211, 'Mixed forest land': 0.18699186991869918}"
43,42,3,66,11101,1,40.547796999999996,-79.757813,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,23,38,N,23,61,0,0,,,Certification not required,0,58.26087,14.623199,81.0,1980-02-15 00:00,81.0,1980-03-04 00:00,78.0,1980-05-03 00:00,77.0,1980-03-28 00:00,,,,,81.0,81.0,81.0,78.0,73.0,59.0,43.0,,130 SHADY AVENUE (NEW KENSINGTON),Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2010-04-25,[ 40.547797 -79.757813],"{'Residential': 0.44, 'Industrial': 0.19, 'Deciduous forest land': 0.37}"
44,42,3,66,42401,1,40.547796999999996,-79.757813,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,3399,39,N,138,366,0,0,20.0,,Certification not required,0,46.398551,35.217477,268.0,1980-05-06 03:00,171.0,1980-05-04 08:00,145.0,1980-01-02 12:00,139.0,1980-05-05 06:00,,,,,171.0,145.0,116.0,86.0,56.0,37.0,17.0,,130 SHADY AVENUE (NEW KENSINGTON),Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2013-02-16,[ 40.547797 -79.757813],"{'Residential': 0.44, 'Industrial': 0.19, 'Deciduous forest land': 0.37}"
45,42,3,66,42401,1,40.547796999999996,-79.757813,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,3399,39,N,138,366,0,0,,,Certification not required,0,17.037364,16.692139,268.0,1980-05-06 03:00,171.0,1980-05-04 08:00,145.0,1980-01-02 12:00,139.0,1980-05-05 06:00,,,,,80.0,63.0,48.0,37.0,23.0,12.0,3.0,,130 SHADY AVENUE (NEW KENSINGTON),Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2013-02-16,[ 40.547797 -79.757813],"{'Residential': 0.44, 'Industrial': 0.19, 'Deciduous forest land': 0.37}"
46,42,3,66,42401,1,40.547796999999996,-79.757813,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,138,38,N,138,366,0,0,0.0,,Certification not required,0,17.155797,10.478083,49.6,1980-02-14 00:00,48.2,1980-03-04 00:00,45.3,1980-03-07 00:00,44.0,1980-02-11 00:00,,,,,48.2,45.3,40.3,33.5,21.1,15.2,6.0,,130 SHADY AVENUE (NEW KENSINGTON),Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2013-02-16,[ 40.547797 -79.757813],"{'Residential': 0.44, 'Industrial': 0.19, 'Deciduous forest land': 0.37}"
47,42,3,66,42401,1,40.547796999999996,-79.757813,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,1119,38,N,138,366,0,0,,0.0,Certification not required,0,17.023146,14.957289000000001,137.0,1980-05-06 05:00,108.0,1980-05-05 08:00,92.3,1980-02-05 17:00,85.6,1980-05-04 08:00,,,,,67.6,61.3,46.0,35.3,22.6,13.3,3.0,,130 SHADY AVENUE (NEW KENSINGTON),Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2013-02-16,[ 40.547797 -79.757813],"{'Residential': 0.44, 'Industrial': 0.19, 'Deciduous forest land': 0.37}"
48,42,3,81,42601,1,40.546963,-79.760868,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2077,35,N,85,244,0,0,,,Certification not required,0,32.014444,60.666804000000006,428.3,1980-06-18 08:00,402.2,1980-06-18 07:00,399.8,1980-08-29 08:00,388.4,1980-06-18 00:00,,,,,280.9,234.5,164.5,113.2,29.3,4.9,0.0,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2011-01-15,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
49,42,3,81,42602,1,40.546963,-79.760868,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2077,24,N,85,366,0,0,4.0,,Certification not required,0,56.807058999999995,21.983163,107.2,1980-07-26 09:00,104.6,1980-06-26 10:00,102.5,1980-07-14 10:00,97.1,1980-06-23 09:00,,,,,107.2,104.6,96.1,88.6,76.4,52.0,33.4,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2013-05-16,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
50,42,3,81,42602,1,40.546963,-79.760868,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2077,24,N,85,366,0,0,,,Certification not required,0,29.675301,17.698107,107.2,1980-07-26 09:00,104.6,1980-06-26 10:00,103.5,1980-06-18 10:00,102.5,1980-07-14 10:00,,,,,86.5,79.6,64.7,53.6,37.7,26.0,11.1,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2013-05-16,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
51,42,3,81,42603,1,40.546963,-79.760868,WGS84,Oxides of nitrogen (NOx),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,2077,35,N,85,244,0,0,,,Certification not required,0,50.609244,51.808716,344.2,1980-06-18 08:00,344.2,1980-06-18 09:00,335.1,1980-06-13 23:00,312.3,1980-06-18 00:00,,,,,236.9,214.6,167.3,123.2,59.5,30.8,12.7,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2011-01-15,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
52,42,3,81,43101,1,40.546963,-79.760868,WGS84,Total hydrocarbons,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,1853,32,N,76,244,0,0,,,Certification not required,0,269.547221,101.25040899999999,728.0,1980-06-14 04:00,678.0,1980-06-13 06:00,666.0,1980-08-27 07:00,666.0,1980-08-27 09:00,,,,,590.0,561.0,506.0,428.0,304.0,228.0,189.0,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2016-03-02,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
53,42,3,81,43102,1,40.546963,-79.760868,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,1853,32,N,76,244,0,0,,,Certification not required,0,15.167836,20.093905,154.0,1980-07-29 15:00,150.0,1980-07-15 19:00,148.0,1980-07-15 20:00,144.0,1980-06-14 04:00,,,,,93.0,75.0,58.0,43.0,20.0,8.0,0.0,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2016-03-02,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
54,42,3,81,43201,1,40.546963,-79.760868,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,1857,32,N,76,244,0,0,,,Certification not required,0,253.811255,85.10039499999999,600.2,1980-08-27 07:00,592.6,1980-06-13 06:00,592.6,1980-08-27 09:00,589.6,1980-08-29 07:00,,,,,534.7,487.5,454.0,385.4,280.3,220.9,188.9,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2010-04-25,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
55,42,3,81,44201,1,40.546963,-79.760868,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,1914,36,N,78,214,0,0,6.0,6.0,Certification not required,0,0.074526,0.030418999999999998,0.163,1980-08-26 18:00,0.154,1980-06-26 15:00,0.132,1980-07-04 14:00,0.131,1980-07-20 19:00,,,,,0.163,0.154,0.131,0.12,0.092,0.071,0.036000000000000004,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2016-08-18,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
56,42,3,81,44201,1,40.546963,-79.760868,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,1955,36,N,78,214,0,0,12.0,12.0,Certification not required,0,0.059949,0.024944,0.122,1980-07-20 12:00,0.11599999999999999,1980-08-28 12:00,0.11,1980-07-19 15:00,0.109,1980-06-26 12:00,,,,,0.122,0.11599999999999999,0.109,0.10400000000000001,0.07400000000000001,0.057,0.031,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2016-08-18,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
57,42,3,81,44201,1,40.546963,-79.760868,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,1955,37,N,80,214,0,0,19.0,19.0,Certification not required,0,0.060425,0.024807,0.122,1980-07-20 12:00,0.11599999999999999,1980-08-28 12:00,0.11,1980-07-19 15:00,0.109,1980-06-26 12:00,,,,,0.122,0.11599999999999999,0.109,0.10400000000000001,0.075,0.057999999999999996,0.031,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2016-08-18,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
58,42,3,81,44201,1,40.546963,-79.760868,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,1373,37,N,80,214,0,0,24.0,24.0,Certification not required,0,0.060163,0.025134,0.122,1980-07-20 12:00,0.11599999999999999,1980-08-28 12:00,0.11,1980-07-19 15:00,0.109,1980-06-26 12:00,,,,,0.122,0.11599999999999999,0.109,0.10400000000000001,0.075,0.057999999999999996,0.03,,CIVIC ARENA AUDITORIUM,Pennsylvania,Allegheny,Plum,"Pittsburgh, PA",2016-08-18,[ 40.546963 -79.760868],"{'Residential': 0.19, 'Streams and canals': 0.29, 'Industrial': 0.18, 'Deciduous forest land': 0.34}"
59,42,3,84,11101,1,40.317848,-79.863659,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,3,5,N,1,61,0,0,,,Certification not required,0,72.666667,41.476901,119.0,1980-01-01 00:00,60.0,1980-01-07 00:00,39.0,1980-01-04 00:00,,,,,,,119.0,119.0,119.0,119.0,119.0,60.0,39.0,,COURSIN HOLLOW,Pennsylvania,Allegheny,Not in a city,"Pittsburgh, PA",2010-04-25,[ 40.317848 -79.863659],"{'Residential': 0.47, 'Mixed forest land': 0.53}"
60,42,3,87,11101,1,40.395021,-79.785315,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,20,33,N,20,61,0,0,,,Certification not required,0,58.1,17.80272,93.0,1980-03-04 00:00,83.0,1980-04-21 00:00,81.0,1980-01-16 00:00,76.0,1980-01-28 00:00,,,,,93.0,93.0,93.0,83.0,74.0,58.0,36.0,,413 WALL AVENUE (WALL),Pennsylvania,Allegheny,Wall,"Pittsburgh, PA",2010-04-25,[ 40.395021 -79.785315],"{'Residential': 0.31, 'Deciduous forest land': 0.62, 'Transportation, communications and services': 0.07}"
61,42,3,88,44201,2,40.47229,-79.819771,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,2190,42,N,89,214,0,0,5.0,5.0,Certification not required,0,0.063416,0.035563,0.177,1980-07-04 16:00,0.174,1980-07-14 16:00,0.153,1980-06-26 17:00,0.13,1980-07-26 16:00,,,,,0.177,0.174,0.128,0.11800000000000001,0.081,0.057,0.026000000000000002,,12245 FRANKSTOWN RD MUNICIPAL BUILDING,Pennsylvania,Allegheny,Penn Hills (Township of),"Pittsburgh, PA",2016-08-18,[ 40.47229  -79.819771],"{'Commercial and Services': 0.11504424778761062, 'Residential': 0.8849557522123894}"
62,42,3,88,44201,2,40.47229,-79.819771,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2177,39,N,83,214,0,0,11.0,11.0,Certification not required,0,0.049325,0.029087000000000002,0.132,1980-07-04 11:00,0.12,1980-07-26 13:00,0.11699999999999999,1980-07-14 12:00,0.107,1980-07-20 12:00,,,,,0.132,0.12,0.105,0.09300000000000001,0.064,0.047,0.019,,12245 FRANKSTOWN RD MUNICIPAL BUILDING,Pennsylvania,Allegheny,Penn Hills (Township of),"Pittsburgh, PA",2016-08-18,[ 40.47229  -79.819771],"{'Commercial and Services': 0.11504424778761062, 'Residential': 0.8849557522123894}"
63,42,3,88,44201,2,40.47229,-79.819771,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,2177,39,N,83,214,0,0,15.0,15.0,Certification not required,0,0.049325,0.029087000000000002,0.132,1980-07-04 11:00,0.12,1980-07-26 13:00,0.11699999999999999,1980-07-14 12:00,0.107,1980-07-20 12:00,,,,,0.132,0.12,0.105,0.09300000000000001,0.064,0.047,0.019,,12245 FRANKSTOWN RD MUNICIPAL BUILDING,Pennsylvania,Allegheny,Penn Hills (Township of),"Pittsburgh, PA",2016-08-18,[ 40.47229  -79.819771],"{'Commercial and Services': 0.11504424778761062, 'Residential': 0.8849557522123894}"
64,42,3,88,44201,2,40.47229,-79.819771,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,1548,41,N,88,214,0,0,17.0,17.0,Certification not required,0,0.048841,0.028854,0.132,1980-07-04 11:00,0.12,1980-07-26 13:00,0.11699999999999999,1980-07-14 12:00,0.107,1980-07-20 12:00,,,,,0.132,0.12,0.105,0.09300000000000001,0.064,0.046,0.016,,12245 FRANKSTOWN RD MUNICIPAL BUILDING,Pennsylvania,Allegheny,Penn Hills (Township of),"Pittsburgh, PA",2016-08-18,[ 40.47229  -79.819771],"{'Commercial and Services': 0.11504424778761062, 'Residential': 0.8849557522123894}"
65,42,3,91,11101,1,40.537289,-79.760048,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,20,33,N,20,61,0,0,,,Certification not required,0,65.0,20.558004999999998,120.0,1980-09-12 00:00,93.0,1980-07-26 00:00,89.0,1980-08-25 00:00,86.0,1980-08-01 00:00,,,,,120.0,120.0,120.0,93.0,78.0,64.0,40.0,,TOP OF FIRE DEPARTMENT BUILDING,Pennsylvania,Allegheny,Not in a city,"Pittsburgh, PA",2010-04-25,[ 40.537289 -79.760048],"{'Residential': 0.15254237288135594, 'Deciduous forest land': 0.847457627118644}"
66,42,3,1001,11101,1,40.610898999999996,-79.74616,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,11,18,N,11,61,0,0,,,Certification not required,0,43.454545,20.646373,95.0,1980-12-23 00:00,61.0,1980-12-05 00:00,55.0,1980-10-24 00:00,46.0,1980-12-29 00:00,,,,,95.0,95.0,95.0,61.0,55.0,36.0,28.0,,BRACKENRIDGE WATER WORKS,Pennsylvania,Allegheny,Brackenridge,"Pittsburgh, PA",2010-04-25,[ 40.610899 -79.74616 ],"{'Residential': 0.78, 'Deciduous forest land': 0.15, 'Other urban or built-up land': 0.07}"
67,42,3,1001,42401,1,40.610898999999996,-79.74616,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,3873,44,N,160,366,0,0,3.0,,Certification not required,0,29.18125,19.970693,94.0,1980-10-15 13:00,81.0,1980-09-04 12:00,76.0,1980-11-29 08:00,75.0,1980-08-20 14:00,,,,,81.0,75.0,68.0,56.0,43.0,26.0,6.0,,BRACKENRIDGE WATER WORKS,Pennsylvania,Allegheny,Brackenridge,"Pittsburgh, PA",2013-02-16,[ 40.610899 -79.74616 ],"{'Residential': 0.78, 'Deciduous forest land': 0.15, 'Other urban or built-up land': 0.07}"
68,42,3,1001,42401,1,40.610898999999996,-79.74616,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,3873,44,N,160,366,0,0,,,Certification not required,0,10.541957,11.748499,94.0,1980-10-15 13:00,81.0,1980-09-04 12:00,76.0,1980-11-29 08:00,75.0,1980-08-20 14:00,,,,,53.0,45.0,34.0,26.0,16.0,7.0,0.0,,BRACKENRIDGE WATER WORKS,Pennsylvania,Allegheny,Brackenridge,"Pittsburgh, PA",2013-02-16,[ 40.610899 -79.74616 ],"{'Residential': 0.78, 'Deciduous forest land': 0.15, 'Other urban or built-up land': 0.07}"
69,42,3,1001,42401,1,40.610898999999996,-79.74616,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,160,44,N,160,366,0,0,0.0,,Certification not required,0,10.5175,7.50462,32.3,1980-12-18 00:00,30.6,1980-12-12 00:00,29.3,1980-11-13 00:00,27.6,1980-12-23 00:00,,,,,30.6,27.6,24.6,22.3,14.8,9.3,1.4,,BRACKENRIDGE WATER WORKS,Pennsylvania,Allegheny,Brackenridge,"Pittsburgh, PA",2013-02-16,[ 40.610899 -79.74616 ],"{'Residential': 0.78, 'Deciduous forest land': 0.15, 'Other urban or built-up land': 0.07}"
70,42,3,1001,42401,1,40.610898999999996,-79.74616,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,1246,43,N,155,366,0,0,,0.0,Certification not required,0,10.480979,10.916503,73.6,1980-10-15 14:00,67.0,1980-12-12 11:00,56.3,1980-12-11 20:00,55.3,1980-09-19 14:00,,,,,46.3,40.6,33.0,25.3,16.0,7.0,0.3,,BRACKENRIDGE WATER WORKS,Pennsylvania,Allegheny,Brackenridge,"Pittsburgh, PA",2013-02-16,[ 40.610899 -79.74616 ],"{'Residential': 0.78, 'Deciduous forest land': 0.15, 'Other urban or built-up land': 0.07}"
71,42,3,1001,44201,1,40.610898999999996,-79.74616,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,2422,47,N,101,214,0,0,2.0,2.0,Certification not required,0,0.054683,0.028000999999999998,0.154,1980-07-14 18:00,0.125,1980-07-25 16:00,0.11599999999999999,1980-07-26 18:00,0.107,1980-07-20 14:00,,,,,0.125,0.11599999999999999,0.105,0.091,0.07200000000000001,0.051,0.022000000000000002,,BRACKENRIDGE WATER WORKS,Pennsylvania,Allegheny,Brackenridge,"Pittsburgh, PA",2016-08-18,[ 40.610899 -79.74616 ],"{'Residential': 0.78, 'Deciduous forest land': 0.15, 'Other urban or built-up land': 0.07}"
