,		State Code,County Code,Tribal Code,Site ID,Support Agency Code,Location Address,City Code,Postal Code,Local ID,Local Name,Urban Area Code,AQCR Code,Land Use ID,Location Setting ID,Site Established Date,Latitude,Longitude,Horizontal Method Code,Horizontal Datum ID,Parameter Code,Parameter Name,Substance Occurrence Code,Duration Code,Method ID,Measure Unit Code,Sample Collection Start Date,Sample Collection Start Time,Measure Value,Measure Unit,Null Data Code,Qualifier Code,Data Validity Code
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,10.0,0.01,ppm,,,RAW
80,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 21:00:00,93.0,0.001,ppm,,,RAW
81,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 22:00:00,94.0,0.001,ppm,,,RAW
82,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 23:00:00,95.0,0.001,ppm,,,RAW
83,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 00:00:00,96.0,0.001,ppm,,,RAW
84,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 01:00:00,97.0,0.001,ppm,,,RAW
85,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 02:00:00,98.0,0.001,ppm,,,RAW
86,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 03:00:00,99.0,0.001,ppm,,,RAW
87,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 04:00:00,100.0,0.002,ppm,,,RAW
88,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 05:00:00,101.0,0.002,ppm,,,RAW
89,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 06:00:00,102.0,0.003,ppm,,,RAW
90,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 07:00:00,103.0,0.003,ppm,,,RAW
91,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,104.0,0.004,ppm,,,RAW
92,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,106.0,0.005,ppm,,,RAW
93,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 11:00:00,107.0,0.005,ppm,,,RAW
94,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 12:00:00,108.0,0.004,ppm,,,RAW
95,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 13:00:00,109.0,0.003,ppm,,,RAW
96,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 14:00:00,110.0,0.003,ppm,,,RAW
97,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 15:00:00,111.0,0.003,ppm,,,RAW
98,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 16:00:00,112.0,0.005,ppm,,,RAW
99,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 17:00:00,113.0,0.005,ppm,,,RAW
100,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 18:00:00,114.0,0.006999999999999999,ppm,,,RAW
101,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 19:00:00,115.0,0.004,ppm,,,RAW
102,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 20:00:00,116.0,0.001,ppm,,,RAW
103,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 21:00:00,117.0,0.004,ppm,,,RAW
104,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 22:00:00,118.0,0.006999999999999999,ppm,,,RAW
105,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 23:00:00,119.0,0.006,ppm,,,RAW
106,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 01:00:00,121.0,0.002,ppm,,,RAW
107,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 02:00:00,122.0,0.002,ppm,,,RAW
108,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 03:00:00,123.0,0.001,ppm,,,RAW
109,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 04:00:00,124.0,0.002,ppm,,,RAW
110,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 05:00:00,125.0,0.002,ppm,,,RAW
111,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 06:00:00,126.0,0.005,ppm,,,RAW
112,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 07:00:00,127.0,0.012,ppm,,,RAW
113,				MA,'009,,'250092006,'0660,390 PARKLAND,37490,'01905,Lynn Water Treatment Plant,Lynn,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1992-01-01,42.474671,-70.971358,'012,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,128.0,0.005,ppm,,,RAW
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,128.0,0.017,ppm,,,RAW
1,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 09:00:00,129.0,0.017,ppm,,,RAW
2,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 10:00:00,130.0,0.009000000000000001,ppm,,,RAW
3,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 11:00:00,131.0,0.008,ppm,,,RAW
4,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 12:00:00,132.0,0.008,ppm,,,RAW
5,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 13:00:00,133.0,0.01,ppm,,,RAW
6,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 14:00:00,134.0,0.013000000000000001,ppm,,,RAW
7,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 15:00:00,135.0,0.011000000000000001,ppm,,,RAW
8,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 16:00:00,136.0,0.012,ppm,,,RAW
9,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 17:00:00,137.0,0.015,ppm,,,RAW
10,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 18:00:00,138.0,0.016,ppm,,,RAW
11,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 19:00:00,139.0,0.009000000000000001,ppm,,,RAW
12,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 20:00:00,140.0,0.011000000000000001,ppm,,,RAW
13,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 21:00:00,141.0,0.016,ppm,,,RAW
14,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 22:00:00,142.0,0.01,ppm,,,RAW
15,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 23:00:00,143.0,0.01,ppm,,,RAW
16,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 00:00:00,144.0,0.011000000000000001,ppm,,,RAW
17,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 01:00:00,145.0,0.006,ppm,,,RAW
18,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 02:00:00,146.0,0.004,ppm,,,RAW
19,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 03:00:00,147.0,0.003,ppm,,,RAW
20,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 04:00:00,148.0,0.004,ppm,,,RAW
21,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 05:00:00,149.0,0.011000000000000001,ppm,,,RAW
22,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 06:00:00,150.0,0.018000000000000002,ppm,,,RAW
23,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,152.0,0.009000000000000001,ppm,,,RAW
24,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 09:00:00,153.0,0.006,ppm,,,RAW
25,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 12:00:00,156.0,0.005,ppm,,,RAW
26,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 13:00:00,157.0,0.006,ppm,,,RAW
27,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 14:00:00,158.0,0.006,ppm,,,RAW
28,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 15:00:00,159.0,0.006,ppm,,,RAW
29,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 16:00:00,160.0,0.005,ppm,,,RAW
30,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 17:00:00,161.0,0.006,ppm,,,RAW
31,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 18:00:00,162.0,0.006,ppm,,,RAW
32,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 19:00:00,163.0,0.006999999999999999,ppm,,,RAW
33,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 20:00:00,164.0,0.009000000000000001,ppm,,,RAW
34,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 21:00:00,165.0,0.006999999999999999,ppm,,,RAW
35,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 22:00:00,166.0,0.008,ppm,,,RAW
36,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 23:00:00,167.0,0.01,ppm,,,RAW
37,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 00:00:00,168.0,0.008,ppm,,,RAW
38,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 01:00:00,169.0,0.006999999999999999,ppm,,,RAW
39,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 02:00:00,170.0,0.005,ppm,,,RAW
40,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 03:00:00,171.0,0.005,ppm,,,RAW
41,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 04:00:00,172.0,0.006,ppm,,,RAW
42,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 05:00:00,173.0,0.01,ppm,,,RAW
43,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 06:00:00,174.0,0.012,ppm,,,RAW
44,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 08:00:00,176.0,0.017,ppm,,,RAW
45,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 09:00:00,177.0,0.013000000000000001,ppm,,,RAW
46,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 10:00:00,178.0,0.015,ppm,,,RAW
47,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 11:00:00,179.0,0.015,ppm,,,RAW
